timestamp,wind_kt
2026-03-11T23:44:40.877228-03:00,4
2026-03-12T01:27:36.708425-03:00,3
2026-03-12T02:36:30.325144-03:00,1
2026-03-12T03:32:52.866829-03:00,7
2026-03-12T04:32:22.734494-03:00,7
2026-03-12T05:05:48.621482-03:00,7
2026-03-12T05:59:39.082140-03:00,7
2026-03-12T06:55:53.908970-03:00,7
2026-03-12T07:42:03.483219-03:00,7
2026-03-12T08:22:17.513311-03:00,7
2026-03-12T08:49:09.286313-03:00,7
2026-03-12T09:26:50.018380-03:00,1
2026-03-12T10:42:56.344338-03:00,4
2026-03-12T11:36:09.083022-03:00,1
2026-03-12T12:39:08.410195-03:00,2
2026-03-12T13:41:36.227466-03:00,7
2026-03-12T14:36:42.825655-03:00,9
2026-03-12T15:30:42.493881-03:00,10
2026-03-12T16:27:46.611265-03:00,8
2026-03-12T17:00:04.676803-03:00,8
2026-03-12T17:48:26.185657-03:00,6
2026-03-12T18:19:36.442445-03:00,7
2026-03-12T18:51:48.124511-03:00,8
2026-03-12T19:28:04.683042-03:00,8
2026-03-12T19:55:11.843448-03:00,4
2026-03-12T20:29:47.339781-03:00,5
2026-03-12T20:53:02.607955-03:00,1
2026-03-12T23:10:08.677511-03:00,4
2026-03-13T01:20:46.596920-03:00,5
2026-03-13T02:32:51.739586-03:00,8
2026-03-13T03:30:52.695203-03:00,2
2026-03-13T04:31:00.153421-03:00,3
2026-03-13T05:05:37.991819-03:00,1
2026-03-13T05:56:48.320080-03:00,2
2026-03-13T06:47:15.811266-03:00,8
2026-03-13T07:21:07.385912-03:00,3
2026-03-13T08:04:05.997289-03:00,3
2026-03-13T08:43:15.165294-03:00,8
2026-03-13T09:24:45.697145-03:00,2
2026-03-13T10:39:07.648710-03:00,2
2026-03-13T11:27:17.797086-03:00,3
2026-03-13T12:10:34.246038-03:00,2
2026-03-13T12:59:04.638025-03:00,6
2026-03-13T13:52:50.900238-03:00,8
2026-03-13T14:35:47.261441-03:00,11
2026-03-13T15:03:20.291355-03:00,11
2026-03-13T15:59:02.837934-03:00,14
2026-03-13T16:39:10.688068-03:00,9
2026-03-13T17:01:07.505923-03:00,8
2026-03-13T17:51:12.168172-03:00,6
2026-03-13T18:34:40.219774-03:00,10
2026-03-13T18:59:39.644524-03:00,9
2026-03-13T19:37:51.230953-03:00,11
2026-03-13T19:59:36.841237-03:00,8
2026-03-13T20:38:10.273787-03:00,4
2026-03-13T20:58:45.404429-03:00,3
2026-03-13T23:45:46.381424-03:00,5
2026-03-14T01:24:51.836095-03:00,3
2026-03-14T02:31:23.799604-03:00,2
2026-03-14T03:27:21.550177-03:00,3
2026-03-14T04:21:22.034961-03:00,4
2026-03-14T04:55:47.812725-03:00,12
2026-03-14T05:38:47.126805-03:00,4
2026-03-14T06:47:36.056229-03:00,2
2026-03-14T07:13:21.998906-03:00,12
2026-03-14T07:49:00.592944-03:00,12
2026-03-14T08:12:08.322651-03:00,12
2026-03-14T08:41:16.310802-03:00,12
2026-03-14T08:59:44.939817-03:00,12
2026-03-14T10:11:38.309365-03:00,3
2026-03-14T10:55:21.320788-03:00,1
2026-03-14T11:29:51.929763-03:00,2
2026-03-14T11:57:13.429598-03:00,4
2026-03-14T12:34:08.842530-03:00,5
2026-03-14T12:55:29.608143-03:00,8
2026-03-14T13:34:46.450270-03:00,10
2026-03-14T14:00:48.278907-03:00,8
2026-03-14T14:40:47.523255-03:00,4
2026-03-14T15:00:54.979013-03:00,7
2026-03-14T15:56:09.296700-03:00,10
2026-03-14T16:29:37.951230-03:00,8
2026-03-14T16:50:26.880604-03:00,4
2026-03-14T17:30:09.500807-03:00,3
2026-03-14T17:55:24.516751-03:00,11
2026-03-14T18:28:12.623587-03:00,8
2026-03-14T18:50:44.794744-03:00,10
2026-03-14T19:27:51.771714-03:00,5
2026-03-14T19:54:55.378354-03:00,5
2026-03-14T20:29:31.953359-03:00,5
2026-03-14T20:53:41.929443-03:00,6
2026-03-14T23:33:19.030933-03:00,4
2026-03-15T01:55:46.193485-03:00,4
2026-03-15T03:05:32.325625-03:00,9
2026-03-15T04:12:05.379303-03:00,3
2026-03-15T04:55:26.034330-03:00,9
2026-03-15T05:38:58.365346-03:00,9
2026-03-15T06:05:50.279952-03:00,3
2026-03-15T06:48:02.177036-03:00,4
2026-03-15T07:15:22.059467-03:00,3
2026-03-15T07:52:05.613188-03:00,1
2026-03-15T08:27:57.744680-03:00,1
2026-03-15T08:50:38.781805-03:00,1
2026-03-15T09:56:07.068033-03:00,1
2026-03-15T10:50:32.096231-03:00,1
2026-03-15T11:31:31.832809-03:00,2
2026-03-15T11:59:33.674547-03:00,3
2026-03-15T12:38:00.792832-03:00,4
2026-03-15T12:58:47.295646-03:00,1
2026-03-15T13:42:48.115109-03:00,6
2026-03-15T14:13:26.112759-03:00,7
2026-03-15T14:47:36.927956-03:00,4
2026-03-15T15:18:41.341778-03:00,7
2026-03-15T16:00:35.056965-03:00,6
2026-03-15T16:38:36.135233-03:00,5
2026-03-15T16:56:15.962292-03:00,4
2026-03-15T17:34:41.896336-03:00,7
2026-03-15T17:58:48.325772-03:00,7
2026-03-15T18:36:08.648269-03:00,5
2026-03-15T18:56:06.393874-03:00,13
2026-03-15T19:32:22.833845-03:00,13
2026-03-15T19:59:35.207818-03:00,7
2026-03-15T20:38:23.718844-03:00,3
2026-03-15T20:58:55.430440-03:00,4
2026-03-16T00:28:11.796908-03:00,2
2026-03-16T02:29:35.079643-03:00,2
2026-03-16T03:54:34.701141-03:00,9
2026-03-16T05:07:58.809085-03:00,9
2026-03-16T06:12:08.525435-03:00,9
2026-03-16T07:17:33.733985-03:00,1
2026-03-16T08:14:11.140593-03:00,9
2026-03-16T09:00:22.068851-03:00,9
2026-03-16T10:48:28.893601-03:00,1
2026-03-16T11:51:37.872634-03:00,3
2026-03-16T13:05:40.783565-03:00,3
2026-03-16T14:15:55.545688-03:00,5
2026-03-16T15:11:46.279096-03:00,6
2026-03-16T16:31:16.396267-03:00,1
2026-03-16T17:03:58.625487-03:00,15
2026-03-16T17:55:02.703343-03:00,9
2026-03-16T18:41:22.544514-03:00,7
2026-03-16T19:19:16.156610-03:00,5
2026-03-16T19:54:16.584724-03:00,5
2026-03-16T20:33:31.319174-03:00,1
2026-03-16T20:57:39.510747-03:00,6
2026-03-16T23:46:48.820720-03:00,7
2026-03-17T01:31:21.774042-03:00,7
2026-03-17T02:45:07.611138-03:00,6
2026-03-17T03:45:36.968665-03:00,3
2026-03-17T04:44:06.860339-03:00,2
2026-03-17T05:35:20.799782-03:00,4
2026-03-17T06:35:59.132939-03:00,14
2026-03-17T07:31:23.426641-03:00,14
2026-03-17T08:27:37.506835-03:00,14
2026-03-17T09:04:33.826938-03:00,14
2026-03-17T10:48:39.981533-03:00,2
2026-03-17T11:45:38.262048-03:00,2
2026-03-17T12:47:19.820691-03:00,3
2026-03-17T13:49:04.388217-03:00,4
2026-03-17T14:48:12.134886-03:00,8
2026-03-17T15:41:01.550309-03:00,5
2026-03-17T16:44:25.942557-03:00,5
2026-03-17T17:24:13.291282-03:00,10
2026-03-17T18:04:45.313884-03:00,6
2026-03-17T18:52:31.454987-03:00,12
2026-03-17T19:35:03.794222-03:00,7
2026-03-17T20:04:01.515585-03:00,6
2026-03-17T20:45:37.432082-03:00,4
2026-03-17T21:58:20.263282-03:00,4
2026-03-18T00:44:44.568902-03:00,2
2026-03-18T02:18:40.148845-03:00,9
2026-03-18T03:35:33.541154-03:00,9
2026-03-18T04:38:15.297252-03:00,1
2026-03-18T05:28:10.355697-03:00,1
2026-03-18T06:30:11.492934-03:00,9
2026-03-18T07:31:02.986306-03:00,9
2026-03-18T08:29:34.011643-03:00,9
2026-03-18T09:06:52.740176-03:00,9
2026-03-18T10:51:24.320197-03:00,3
2026-03-18T12:03:51.383189-03:00,2
2026-03-18T13:16:16.023798-03:00,5
2026-03-18T14:31:27.688810-03:00,5
2026-03-18T15:33:34.747584-03:00,6
2026-03-18T16:33:58.385812-03:00,11
2026-03-18T17:04:11.041038-03:00,9
2026-03-18T17:53:50.882619-03:00,11
2026-03-18T18:36:25.497074-03:00,13
2026-03-18T19:01:54.454700-03:00,10
2026-03-18T19:47:10.959258-03:00,5
2026-03-18T20:17:30.165827-03:00,5
2026-03-18T20:46:45.735999-03:00,12
2026-03-18T21:57:59.495241-03:00,6
2026-03-19T00:44:04.608386-03:00,4
2026-03-19T02:14:53.478080-03:00,2
2026-03-19T03:12:44.490134-03:00,11
2026-03-19T04:59:10.512349-03:00,11
2026-03-19T06:50:38.969151-03:00,3
2026-03-19T07:41:24.316835-03:00,1
2026-03-19T08:23:48.972416-03:00,11
2026-03-19T10:23:48.768576-03:00,2
2026-03-19T11:28:12.397883-03:00,2
2026-03-19T12:25:20.648973-03:00,1
2026-03-19T13:29:51.260994-03:00,4
2026-03-19T14:34:52.721920-03:00,12
2026-03-19T15:30:13.948363-03:00,8
2026-03-19T16:29:33.944741-03:00,10
2026-03-19T17:02:15.813709-03:00,11
2026-03-19T17:53:52.045781-03:00,8
2026-03-19T18:36:55.579846-03:00,8
2026-03-19T19:39:45.990697-03:00,5
2026-03-19T20:02:31.918959-03:00,7
2026-03-19T20:42:11.484616-03:00,7
2026-03-19T21:02:17.777576-03:00,6
2026-03-19T23:52:12.722764-03:00,4
2026-03-20T01:47:29.128101-03:00,4
2026-03-20T02:41:32.974329-03:00,4
2026-03-20T03:36:57.623534-03:00,3
2026-03-20T04:34:02.377364-03:00,2
2026-03-20T05:05:44.172882-03:00,1
2026-03-20T05:58:05.646012-03:00,1
2026-03-20T06:53:59.606866-03:00,1
2026-03-20T07:39:31.075529-03:00,1
2026-03-20T08:18:05.438318-03:00,1
2026-03-20T08:48:32.543811-03:00,10
2026-03-20T09:26:52.832740-03:00,1
2026-03-20T10:41:26.936244-03:00,3
2026-03-20T11:32:22.100347-03:00,2
2026-03-20T12:25:48.007657-03:00,6
2026-03-20T13:05:47.383154-03:00,6
2026-03-20T13:59:40.035918-03:00,6
2026-03-20T14:46:33.489825-03:00,11
2026-03-20T15:26:51.477646-03:00,7
2026-03-20T16:20:47.636535-03:00,13
2026-03-20T16:55:32.423294-03:00,9
2026-03-20T17:35:26.130200-03:00,10
2026-03-20T18:01:20.017904-03:00,7
2026-03-20T18:42:51.781007-03:00,4
2026-03-20T19:01:39.539448-03:00,7
2026-03-20T19:35:15.328251-03:00,2
2026-03-20T19:46:21.877426-03:00,2
2026-03-20T20:15:04.616457-03:00,1
2026-03-20T20:46:09.701749-03:00,2
2026-03-20T21:01:45.611405-03:00,3
2026-03-20T23:45:44.174718-03:00,3
2026-03-21T01:20:27.339203-03:00,4
2026-03-21T02:27:11.093242-03:00,3
2026-03-21T03:02:21.605003-03:00,5
2026-03-21T04:00:51.508196-03:00,2
2026-03-21T04:44:22.637082-03:00,4
2026-03-21T05:00:56.373829-03:00,4
2026-03-21T05:49:00.202707-03:00,3
2026-03-21T06:18:11.138646-03:00,1
2026-03-21T06:49:31.597222-03:00,9
2026-03-21T07:12:46.184105-03:00,9
2026-03-21T07:47:46.730020-03:00,9
2026-03-21T08:11:17.659030-03:00,9
2026-03-21T08:39:49.521999-03:00,9
2026-03-21T08:55:21.942534-03:00,9
2026-03-21T09:53:04.672033-03:00,2
2026-03-21T10:43:00.289549-03:00,3
2026-03-21T11:13:25.501210-03:00,2
2026-03-21T11:47:29.444980-03:00,1
2026-03-21T12:12:30.967192-03:00,2
2026-03-21T12:43:54.404932-03:00,3
2026-03-21T13:01:00.930523-03:00,2
2026-03-21T13:46:10.798759-03:00,4
2026-03-21T14:13:08.726948-03:00,4
2026-03-21T14:45:06.889865-03:00,5
2026-03-21T15:00:55.592315-03:00,5
2026-03-21T15:52:46.255020-03:00,7
2026-03-21T16:25:55.323534-03:00,7
2026-03-21T16:46:17.584709-03:00,5
2026-03-21T16:58:30.497182-03:00,6
2026-03-21T17:37:07.079679-03:00,7
2026-03-21T17:56:53.157444-03:00,6
2026-03-21T18:30:50.557495-03:00,6
2026-03-21T18:53:43.582574-03:00,9
2026-03-21T19:27:03.247496-03:00,4
2026-03-21T19:52:23.120718-03:00,6
2026-03-21T20:27:02.091660-03:00,7
2026-03-21T20:49:14.329480-03:00,6
2026-03-21T21:59:04.429116-03:00,4
2026-03-22T00:43:00.236025-03:00,3
2026-03-22T02:12:25.038100-03:00,4
2026-03-22T03:08:16.448139-03:00,1
2026-03-22T04:07:33.568580-03:00,3
2026-03-22T04:49:08.235801-03:00,9
2026-03-22T05:18:14.432430-03:00,2
2026-03-22T05:54:03.479522-03:00,3
2026-03-22T06:34:24.408316-03:00,5
2026-03-22T06:58:22.239250-03:00,5
2026-03-22T07:37:54.040252-03:00,2
2026-03-22T07:59:30.303948-03:00,3
2026-03-22T08:32:39.013827-03:00,9
2026-03-22T08:53:48.306912-03:00,9
2026-03-22T09:54:47.384691-03:00,9
2026-03-22T10:45:12.961837-03:00,2
2026-03-22T11:14:47.494883-03:00,2
2026-03-22T11:48:28.658268-03:00,2
2026-03-22T12:13:11.893787-03:00,1
2026-03-22T12:44:12.691902-03:00,2
2026-03-22T13:00:40.221845-03:00,1
2026-03-22T13:46:26.808373-03:00,3
2026-03-22T14:12:38.199940-03:00,5
2026-03-22T14:45:05.713934-03:00,4
2026-03-22T15:01:04.432429-03:00,4
2026-03-22T15:54:05.802544-03:00,4
2026-03-22T16:26:53.888699-03:00,3
2026-03-22T16:47:39.248162-03:00,3
2026-03-22T16:59:28.872155-03:00,3
2026-03-22T17:39:14.517197-03:00,9
2026-03-22T17:59:15.964866-03:00,9
2026-03-22T18:34:50.821316-03:00,4
2026-03-22T18:55:00.931779-03:00,1
2026-03-22T19:27:39.196121-03:00,4
2026-03-22T19:54:20.826145-03:00,1
2026-03-22T20:29:30.817281-03:00,3
2026-03-22T20:54:33.671291-03:00,3
2026-03-22T23:26:45.202311-03:00,2
2026-03-23T01:40:48.840439-03:00,5
2026-03-23T03:01:18.339499-03:00,3
2026-03-23T04:37:52.803650-03:00,1
2026-03-23T05:33:45.276523-03:00,5
2026-03-23T06:43:12.046590-03:00,5
2026-03-23T07:38:51.631050-03:00,5
2026-03-23T08:30:08.423189-03:00,5
2026-03-23T09:05:52.740892-03:00,5
2026-03-23T10:47:07.160782-03:00,1
2026-03-23T11:44:13.553016-03:00,1
2026-03-23T12:45:03.278365-03:00,1
2026-03-23T13:38:44.307967-03:00,1
2026-03-23T14:34:52.377243-03:00,1
2026-03-23T15:29:43.445071-03:00,8
2026-03-23T16:30:25.353535-03:00,9
2026-03-23T17:07:42.600488-03:00,5
2026-03-23T17:53:54.624800-03:00,5
2026-03-23T18:38:18.022056-03:00,7
2026-03-23T19:01:31.239296-03:00,7
2026-03-23T19:50:36.147579-03:00,5
2026-03-23T20:34:01.283129-03:00,4
2026-03-23T20:58:47.136971-03:00,3
2026-03-23T23:50:16.623406-03:00,11
2026-03-24T01:54:22.094541-03:00,1
2026-03-24T03:00:34.210042-03:00,2
2026-03-24T04:17:38.315152-03:00,4
2026-03-24T05:04:28.320294-03:00,4
2026-03-24T06:06:19.357096-03:00,4
2026-03-24T07:07:21.345283-03:00,4
2026-03-24T08:07:58.977705-03:00,4
2026-03-24T08:55:39.900347-03:00,4
2026-03-24T10:17:25.236132-03:00,4
2026-03-24T11:37:39.949881-03:00,3
2026-03-24T13:43:47.336005-03:00,4
2026-03-24T14:42:54.357547-03:00,10
2026-03-24T15:42:12.722254-03:00,10
2026-03-24T16:43:24.763568-03:00,10
2026-03-24T17:26:32.542530-03:00,13
2026-03-24T18:05:42.600593-03:00,6
2026-03-24T18:51:06.675304-03:00,6
2026-03-24T19:33:34.607299-03:00,9
2026-03-24T20:01:56.101561-03:00,7
2026-03-24T20:44:38.940993-03:00,3
2026-03-24T21:57:06.593553-03:00,2
2026-03-25T00:40:15.852730-03:00,6
2026-03-25T02:15:27.981816-03:00,3
2026-03-25T03:15:53.583801-03:00,1
2026-03-25T04:31:35.036514-03:00,1
2026-03-25T05:27:36.989463-03:00,6
2026-03-25T06:29:44.684493-03:00,1
2026-03-25T07:28:12.424102-03:00,6
2026-03-25T08:24:08.050639-03:00,6
2026-03-25T09:02:41.376595-03:00,1
2026-03-25T10:47:21.426581-03:00,2
2026-03-25T11:47:55.830979-03:00,3
2026-03-25T12:54:27.199683-03:00,2
2026-03-25T14:03:18.469546-03:00,4
2026-03-25T15:08:14.005281-03:00,3
2026-03-25T16:10:40.680793-03:00,6
2026-03-25T16:56:18.342278-03:00,7
2026-03-25T17:42:58.327229-03:00,9
2026-03-25T18:22:46.128320-03:00,7
2026-03-25T19:01:52.160701-03:00,8
2026-03-25T19:53:49.408100-03:00,4
2026-03-25T20:36:47.707263-03:00,4
2026-03-25T21:02:55.695887-03:00,3
2026-03-26T00:25:00.909452-03:00,2
2026-03-26T02:21:07.481528-03:00,7
2026-03-26T03:44:13.314950-03:00,1
2026-03-26T04:48:12.015650-03:00,7
2026-03-26T05:37:05.103574-03:00,7
2026-03-26T06:43:09.815963-03:00,7
2026-03-26T07:38:45.130819-03:00,1
2026-03-26T08:35:55.604979-03:00,7
2026-03-26T09:38:21.245890-03:00,7
2026-03-26T11:11:20.920796-03:00,3
2026-03-26T12:44:45.164227-03:00,2
2026-03-26T13:47:27.496224-03:00,7
2026-03-26T14:46:52.444178-03:00,3
2026-03-26T15:43:31.694745-03:00,7
2026-03-26T16:45:14.297255-03:00,10
2026-03-26T17:21:11.546183-03:00,6
2026-03-26T17:59:30.179337-03:00,9
2026-03-26T18:40:02.777820-03:00,10
2026-03-26T18:59:05.556099-03:00,5
2026-03-26T19:41:40.816464-03:00,3
2026-03-26T20:14:53.751078-03:00,3
2026-03-26T20:50:51.867397-03:00,1
2026-03-26T23:32:00.218742-03:00,3
2026-03-27T01:57:01.794067-03:00,1
2026-03-27T03:14:33.635051-03:00,6
2026-03-27T04:37:07.805890-03:00,6
2026-03-27T05:28:08.262635-03:00,6
2026-03-27T06:29:29.095720-03:00,6
2026-03-27T07:25:45.048392-03:00,6
2026-03-27T08:22:48.779527-03:00,1
2026-03-27T09:02:53.429215-03:00,6
2026-03-27T10:40:46.035297-03:00,6
2026-03-27T11:40:11.665310-03:00,3
2026-03-27T12:34:39.305275-03:00,3
2026-03-27T13:32:03.171506-03:00,3
2026-03-27T14:31:11.144049-03:00,6
2026-03-27T15:32:41.040207-03:00,8
2026-03-27T16:26:48.454877-03:00,8
2026-03-27T16:59:00.995198-03:00,8
2026-03-27T17:50:49.814427-03:00,9
2026-03-27T18:36:02.173519-03:00,6
2026-03-27T19:00:33.216043-03:00,7
2026-03-27T19:50:22.867246-03:00,6
2026-03-27T20:33:55.105060-03:00,2
2026-03-27T20:57:23.442326-03:00,5
2026-03-27T23:47:33.853656-03:00,3
2026-03-28T01:45:12.692681-03:00,9
2026-03-28T02:45:40.739035-03:00,1
2026-03-28T03:40:26.577868-03:00,1
2026-03-28T04:35:44.064964-03:00,1
2026-03-28T05:04:40.806235-03:00,2
2026-03-28T05:55:13.615009-03:00,2
2026-03-28T06:38:51.352359-03:00,2
2026-03-28T07:04:55.529902-03:00,2
2026-03-28T07:49:20.111234-03:00,9
2026-03-28T08:15:52.624262-03:00,3
2026-03-28T08:45:25.815156-03:00,2
2026-03-28T09:02:13.497250-03:00,3
2026-03-28T10:17:45.698779-03:00,4
2026-03-28T11:01:50.483875-03:00,5
2026-03-28T11:48:54.705999-03:00,6
2026-03-28T12:17:29.433260-03:00,7
2026-03-28T12:49:10.169784-03:00,4
2026-03-28T13:17:04.881313-03:00,5
2026-03-28T13:54:02.029997-03:00,7
2026-03-28T14:30:19.847369-03:00,9
2026-03-28T14:58:40.366617-03:00,6
2026-03-28T15:54:59.068199-03:00,6
2026-03-28T16:55:43.423220-03:00,7
2026-03-28T17:34:04.073468-03:00,5
2026-03-28T18:00:30.087064-03:00,7
2026-03-28T18:42:29.953810-03:00,5
2026-03-28T19:02:14.208289-03:00,5
2026-03-28T19:46:38.032655-03:00,4
2026-03-28T20:16:46.552935-03:00,6
2026-03-28T20:49:05.807095-03:00,4
2026-03-28T22:05:30.785523-03:00,1
2026-03-29T01:09:28.213699-03:00,2
2026-03-29T02:50:56.981570-03:00,7
2026-03-29T04:05:24.186763-03:00,7
2026-03-29T04:57:05.628727-03:00,7
2026-03-29T05:52:06.595640-03:00,7
2026-03-29T06:38:09.691118-03:00,1
2026-03-29T07:04:20.032290-03:00,7
2026-03-29T07:51:30.227076-03:00,7
2026-03-29T08:30:45.222466-03:00,7
2026-03-29T08:57:01.362217-03:00,7
2026-03-29T10:08:50.222197-03:00,3
2026-03-29T10:58:19.628658-03:00,4
2026-03-29T11:42:07.003018-03:00,2
2026-03-29T12:16:58.996089-03:00,2
2026-03-29T12:49:23.339011-03:00,2
2026-03-29T13:18:53.714924-03:00,1
2026-03-29T13:57:22.115943-03:00,6
2026-03-29T14:38:27.879829-03:00,7
2026-03-29T15:01:46.193726-03:00,6
2026-03-29T16:00:43.531713-03:00,5
2026-03-29T16:44:42.777333-03:00,3
2026-03-29T17:02:57.141547-03:00,6
2026-03-29T17:48:45.181270-03:00,10
2026-03-29T18:18:49.601944-03:00,4
2026-03-29T18:50:50.892341-03:00,7
2026-03-29T19:32:56.736122-03:00,4
2026-03-29T20:02:56.247107-03:00,6
2026-03-29T20:46:38.690283-03:00,2
2026-03-29T22:06:34.351511-03:00,3
2026-03-30T01:15:49.784651-03:00,6
2026-03-30T03:11:54.740733-03:00,6
2026-03-30T05:03:11.639453-03:00,6
2026-03-30T06:44:47.994756-03:00,6
2026-03-30T07:50:04.534400-03:00,6
2026-03-30T08:43:37.799053-03:00,1
2026-03-30T09:42:38.839982-03:00,3
2026-03-30T11:15:49.219162-03:00,3
2026-03-30T12:45:15.535512-03:00,3
2026-03-30T13:42:00.661037-03:00,3
2026-03-30T14:40:05.763456-03:00,1
2026-03-30T15:39:01.445840-03:00,4
2026-03-30T16:40:40.901079-03:00,6
2026-03-30T17:29:37.178540-03:00,6
2026-03-30T18:22:11.731415-03:00,9
2026-03-30T19:03:15.641520-03:00,4
2026-03-30T19:54:21.914545-03:00,7
2026-03-30T20:36:40.677809-03:00,4
2026-03-30T21:03:57.148176-03:00,3
2026-03-31T00:27:15.256862-03:00,6
2026-03-31T02:26:06.144495-03:00,6
2026-03-31T03:50:06.252475-03:00,6
2026-03-31T04:58:39.548607-03:00,6
2026-03-31T06:12:34.995024-03:00,6
2026-03-31T07:15:59.231724-03:00,6
2026-03-31T08:13:53.498658-03:00,1
2026-03-31T09:02:57.948280-03:00,6
2026-03-31T10:59:50.741320-03:00,6
2026-03-31T12:14:50.778430-03:00,3
2026-03-31T13:17:10.679968-03:00,5
2026-03-31T14:16:55.167305-03:00,7
2026-03-31T15:10:12.643216-03:00,6
2026-03-31T16:19:22.556363-03:00,9
2026-03-31T17:03:17.451289-03:00,7
2026-03-31T17:56:05.605809-03:00,10
2026-03-31T18:41:45.213265-03:00,8
2026-03-31T19:20:52.177946-03:00,8
2026-03-31T19:59:24.235313-03:00,7
2026-03-31T20:43:04.956751-03:00,4
2026-03-31T22:09:27.626099-03:00,13
2026-04-01T01:20:31.894307-03:00,2
2026-04-01T03:10:56.988924-03:00,1
2026-04-01T04:56:24.661707-03:00,9
2026-04-01T06:11:54.263800-03:00,1
2026-04-01T07:17:04.030588-03:00,9
2026-04-01T08:16:43.915365-03:00,2
2026-04-01T09:04:30.708632-03:00,1
2026-04-01T11:02:19.202050-03:00,1
2026-04-01T12:38:38.411873-03:00,5
2026-04-01T13:36:09.040245-03:00,3
2026-04-01T14:33:57.588730-03:00,6
2026-04-01T15:35:00.768927-03:00,8
2026-04-01T16:41:56.661090-03:00,8
2026-04-01T17:29:02.649537-03:00,6
2026-04-01T18:10:55.926511-03:00,6
2026-04-01T19:00:12.741023-03:00,5
2026-04-01T19:52:08.986194-03:00,5
2026-04-01T20:37:32.201610-03:00,7
2026-04-01T21:00:57.427665-03:00,7
2026-04-02T00:23:32.107065-03:00,1
2026-04-02T02:19:03.277485-03:00,7
2026-04-02T03:43:47.934586-03:00,7
2026-04-02T04:53:49.357645-03:00,7
2026-04-02T05:59:04.370893-03:00,7
2026-04-02T07:07:51.123810-03:00,7
2026-04-02T08:08:46.333976-03:00,7
2026-04-02T08:57:11.515884-03:00,7
2026-04-02T10:41:22.048903-03:00,4
2026-04-02T11:43:22.623344-03:00,2
2026-04-02T12:44:06.367866-03:00,2
2026-04-02T13:40:27.575575-03:00,6
2026-04-02T14:37:31.573530-03:00,6
2026-04-02T15:34:01.273758-03:00,3
2026-04-02T16:33:28.283150-03:00,7
2026-04-02T17:05:54.432159-03:00,5
2026-04-02T17:51:27.083058-03:00,10
2026-04-02T18:39:23.468866-03:00,8
2026-04-02T19:17:27.145955-03:00,9
2026-04-02T19:54:27.061509-03:00,3
2026-04-02T20:36:42.574678-03:00,2
2026-04-02T21:02:43.568590-03:00,3
2026-04-03T00:25:05.749211-03:00,4
2026-04-03T02:20:27.749158-03:00,1
2026-04-03T03:45:48.102104-03:00,9
2026-04-03T04:51:02.335342-03:00,1
2026-04-03T05:56:30.776867-03:00,2
2026-04-03T06:55:42.308245-03:00,9
2026-04-03T07:45:10.845088-03:00,2
2026-04-03T08:26:43.010280-03:00,1
2026-04-03T09:01:36.095491-03:00,9
2026-04-03T10:36:58.796772-03:00,3
2026-04-03T11:25:14.380581-03:00,2
2026-04-03T12:09:14.016919-03:00,4
2026-04-03T12:53:59.316664-03:00,5
2026-04-03T13:41:52.932529-03:00,2
2026-04-03T14:20:35.796932-03:00,3
2026-04-03T15:00:47.888355-03:00,5
2026-04-03T16:02:43.086395-03:00,10
2026-04-03T16:50:37.134349-03:00,6
2026-04-03T17:38:08.884771-03:00,7
2026-04-03T18:05:54.766179-03:00,5
2026-04-03T18:47:57.344014-03:00,4
2026-04-03T19:18:15.480752-03:00,4
2026-04-03T19:56:11.803626-03:00,2
2026-04-03T20:38:27.120109-03:00,2
2026-04-03T21:01:52.937549-03:00,2
2026-04-04T00:13:18.835405-03:00,7
2026-04-04T02:04:07.339499-03:00,7
2026-04-04T03:10:02.895819-03:00,7
2026-04-04T04:17:23.438617-03:00,7
2026-04-04T04:59:05.643920-03:00,7
2026-04-04T05:54:07.493332-03:00,7
2026-04-04T06:39:36.845590-03:00,7
2026-04-04T07:05:31.633715-03:00,7
2026-04-04T07:51:00.081491-03:00,7
2026-04-04T08:30:49.613155-03:00,1
2026-04-04T08:56:33.216848-03:00,7
2026-04-04T10:05:44.601953-03:00,1
2026-04-04T10:57:50.765261-03:00,1
2026-04-04T11:41:26.196665-03:00,2
2026-04-04T12:16:25.602454-03:00,2
2026-04-04T12:49:47.707475-03:00,1
2026-04-04T13:18:42.227566-03:00,2
2026-04-04T13:57:47.843888-03:00,6
2026-04-04T14:38:54.632255-03:00,3
2026-04-04T15:00:53.148508-03:00,8
2026-04-04T15:59:36.018055-03:00,4
2026-04-04T16:38:37.406050-03:00,5
2026-04-04T16:58:52.518765-03:00,6
2026-04-04T17:44:32.621688-03:00,12
2026-04-04T18:16:02.378253-03:00,5
2026-04-04T18:48:32.088918-03:00,5
2026-04-04T19:14:33.942616-03:00,7
2026-04-04T19:51:49.302482-03:00,4
2026-04-04T20:33:03.466298-03:00,3
2026-04-04T20:59:21.763961-03:00,5
2026-04-04T23:31:54.747061-04:00,3
2026-04-05T01:28:40.204698-04:00,8
2026-04-05T02:44:48.024326-04:00,8
2026-04-05T03:43:25.740830-04:00,8
2026-04-05T04:26:31.359274-04:00,2
2026-04-05T05:08:54.537229-04:00,3
2026-04-05T05:55:19.806034-04:00,4
2026-04-05T06:36:01.244037-04:00,2
2026-04-05T07:04:40.792501-04:00,1
