timestamp,wind_kt
2025-09-26T07:38:27.218495-03:00,4
2025-09-26T07:46:59.817294-03:00,4
2025-09-26T07:54:29.032298-03:00,2
2025-09-26T08:09:43.910516-03:00,5
2025-09-26T08:24:57.685804-03:00,2
2025-09-26T08:34:15.612257-03:00,2
2025-09-26T08:41:51.875360-03:00,14
2025-09-26T08:50:00.484624-03:00,14
2025-09-26T08:57:30.700840-03:00,14
2025-09-26T09:37:27.810491-03:00,14
2025-10-03T10:43:25.974823-03:00,3
2025-10-03T10:55:59.933951-03:00,2
2025-10-03T11:19:38.834401-03:00,3
2025-10-03T11:37:49.255390-03:00,3
2025-10-03T11:49:11.450040-03:00,3
2025-10-03T12:00:15.157011-03:00,5
2025-10-03T12:26:31.405425-03:00,7
2025-10-03T12:41:05.280050-03:00,8
2025-10-03T12:56:33.507985-03:00,8
2025-10-03T13:27:03.294697-03:00,9
2025-10-03T13:45:37.781012-03:00,8
2025-10-03T13:56:29.912955-03:00,12
2025-10-03T14:18:26.805159-03:00,8
2025-10-03T14:32:17.475457-03:00,12
2025-10-03T14:46:36.256388-03:00,8
2025-10-03T14:57:13.345635-03:00,9
2025-10-03T15:33:30.353237-03:00,9
2025-10-03T15:50:31.910126-03:00,12
2025-10-03T16:15:08.332864-03:00,12
2025-10-03T16:25:55.144392-03:00,11
2025-10-03T16:38:09.948895-03:00,12
2025-10-03T16:49:32.104586-03:00,12
2025-10-03T17:00:31.675216-03:00,14
2025-10-03T17:29:25.889782-03:00,15
2025-10-03T17:42:29.724918-03:00,17
2025-10-03T17:55:47.659626-03:00,15
2025-10-03T18:16:59.274533-03:00,7
2025-10-03T18:28:54.730632-03:00,11
2025-10-03T18:40:09.443455-03:00,8
2025-10-03T18:50:59.631417-03:00,10
2025-10-03T19:17:16.367024-03:00,11
2025-10-03T19:32:12.826955-03:00,15
2025-10-03T19:46:27.556661-03:00,6
2025-10-03T19:56:53.913018-03:00,8
2025-10-03T20:19:46.124675-03:00,5
2025-10-03T20:30:54.590126-03:00,7
2025-10-03T20:46:23.611045-03:00,6
2025-10-03T20:57:10.464590-03:00,7
2025-10-03T22:44:35.507080-03:00,6
2025-10-03T23:41:26.265819-03:00,4
2025-10-04T00:15:26.029249-03:00,2
2025-10-04T00:37:36.479101-03:00,1
2025-10-04T00:48:38.466115-03:00,1
2025-10-04T00:59:17.156128-03:00,3
2025-10-04T01:29:13.697459-03:00,4
2025-10-04T01:42:49.425792-03:00,3
2025-10-04T01:56:29.378904-03:00,4
2025-10-04T02:19:36.577797-03:00,4
2025-10-04T02:34:14.529084-03:00,6
2025-10-04T02:46:21.828218-03:00,2
2025-10-04T02:57:46.101760-03:00,2
2025-10-04T03:33:17.986662-03:00,3
2025-10-04T03:48:57.122738-03:00,2
2025-10-04T03:59:37.199116-03:00,3
2025-10-04T04:21:21.227463-03:00,5
2025-10-04T04:37:11.169762-03:00,3
2025-10-04T04:48:03.146181-03:00,3
2025-10-04T04:58:35.094183-03:00,4
2025-10-04T05:29:11.343112-03:00,3
2025-10-04T05:44:28.423834-03:00,2
2025-10-04T05:55:56.138615-03:00,1
2025-10-04T06:19:06.212132-03:00,4
2025-10-04T06:30:20.724863-03:00,5
2025-10-04T06:45:59.747837-03:00,3
2025-10-04T06:56:44.267117-03:00,3
2025-10-04T07:20:29.519558-03:00,3
2025-10-04T07:38:43.288153-03:00,5
2025-10-04T07:49:23.151358-03:00,5
2025-10-04T07:59:51.630978-03:00,3
2025-10-04T08:18:38.448063-03:00,4
2025-10-04T08:29:10.240534-03:00,5
2025-10-04T08:40:23.727137-03:00,1
2025-10-04T08:55:54.441332-03:00,2
2025-10-04T09:38:14.234896-03:00,10
2025-10-04T10:02:16.698993-03:00,1
2025-10-04T10:27:51.256859-03:00,5
2025-10-04T10:39:19.291633-03:00,4
2025-10-04T10:49:44.593064-03:00,4
2025-10-04T11:00:36.599759-03:00,1
2025-10-04T11:26:26.007992-03:00,4
2025-10-04T11:38:07.429609-03:00,4
2025-10-04T11:49:17.226572-03:00,4
2025-10-04T12:00:25.329863-03:00,7
2025-10-04T12:24:36.415086-03:00,6
2025-10-04T12:37:14.089049-03:00,1
2025-10-04T12:48:19.927762-03:00,1
2025-10-04T12:59:01.270189-03:00,2
2025-10-04T13:28:33.352797-03:00,4
2025-10-04T13:43:30.696078-03:00,2
2025-10-04T13:56:24.773953-03:00,11
2025-10-04T14:16:36.045886-03:00,6
2025-10-04T14:29:28.266135-03:00,6
2025-10-04T14:40:13.561050-03:00,6
2025-10-04T14:51:14.023099-03:00,8
2025-10-04T15:25:16.727811-03:00,9
2025-10-04T15:44:09.878981-03:00,11
2025-10-04T15:56:02.378526-03:00,13
2025-10-04T16:15:10.389718-03:00,10
2025-10-04T16:25:49.304210-03:00,11
2025-10-04T16:37:41.393857-03:00,10
2025-10-04T16:48:40.534193-03:00,10
2025-10-04T16:59:06.321874-03:00,11
2025-10-04T17:25:26.403264-03:00,6
2025-10-04T17:38:09.010295-03:00,15
2025-10-04T17:49:13.970907-03:00,15
2025-10-04T18:00:05.760286-03:00,9
2025-10-04T18:20:56.122675-03:00,12
2025-10-04T18:37:02.551543-03:00,8
2025-10-04T18:48:15.918900-03:00,8
2025-10-04T18:58:46.683577-03:00,8
2025-10-04T19:22:31.422979-03:00,9
2025-10-04T19:38:24.032185-03:00,4
2025-10-04T19:49:37.370061-03:00,4
2025-10-04T20:00:43.202289-03:00,13
2025-10-04T20:24:08.767954-03:00,9
2025-10-04T20:37:18.913821-03:00,10
2025-10-04T20:48:33.691461-03:00,10
2025-10-04T20:59:39.736244-03:00,4
2025-10-04T23:06:47.260304-03:00,2
2025-10-05T00:13:10.492138-03:00,4
2025-10-05T00:43:59.676016-03:00,4
2025-10-05T00:55:56.828768-03:00,4
2025-10-05T01:23:29.545224-03:00,4
2025-10-05T01:40:17.106147-03:00,4
2025-10-05T01:50:47.395876-03:00,3
2025-10-05T02:17:46.220879-03:00,2
2025-10-05T02:32:32.609717-03:00,5
2025-10-05T02:46:02.355208-03:00,5
2025-10-05T02:56:53.854988-03:00,4
2025-10-05T03:31:26.446777-03:00,7
2025-10-05T03:48:37.787855-03:00,7
2025-10-05T03:59:30.736095-03:00,5
2025-10-05T04:21:42.386181-03:00,9
2025-10-05T04:37:11.127310-03:00,3
2025-10-05T04:48:16.939883-03:00,3
2025-10-05T04:59:22.442107-03:00,10
2025-10-05T05:29:17.401350-03:00,9
2025-10-05T05:43:43.168497-03:00,4
2025-10-05T05:55:43.859011-03:00,3
2025-10-05T06:17:50.739794-03:00,4
2025-10-05T06:29:50.380736-03:00,4
2025-10-05T06:40:54.588704-03:00,3
2025-10-05T06:56:04.562682-03:00,6
2025-10-05T07:19:40.714952-03:00,5
2025-10-05T07:35:17.387970-03:00,3
2025-10-05T07:46:24.671012-03:00,3
2025-10-05T07:57:17.196364-03:00,4
2025-10-05T08:17:23.270577-03:00,5
2025-10-05T08:28:15.828115-03:00,5
2025-10-05T08:39:52.151858-03:00,4
2025-10-05T08:50:41.934280-03:00,1
2025-10-05T09:35:55.941421-03:00,5
2025-10-05T10:02:01.904910-03:00,4
2025-10-05T10:28:11.498361-03:00,2
2025-10-05T10:39:48.126152-03:00,4
2025-10-05T10:50:52.810720-03:00,1
2025-10-05T11:15:37.513529-03:00,11
2025-10-05T11:31:07.763568-03:00,1
2025-10-05T11:45:58.295562-03:00,3
2025-10-05T11:56:28.637576-03:00,5
2025-10-05T12:19:08.576217-03:00,5
2025-10-05T12:30:31.180235-03:00,5
2025-10-05T12:46:13.188909-03:00,8
2025-10-05T12:56:34.130685-03:00,5
2025-10-05T13:24:53.499993-03:00,5
2025-10-05T13:41:09.736387-03:00,5
2025-10-05T13:56:26.669652-03:00,6
2025-10-05T14:17:03.973910-03:00,5
2025-10-05T14:30:06.036155-03:00,7
2025-10-05T14:41:18.706460-03:00,5
2025-10-05T14:56:29.283361-03:00,5
2025-10-05T15:28:39.622488-03:00,6
2025-10-05T15:45:29.848839-03:00,2
2025-10-05T15:56:44.888408-03:00,2
2025-10-05T16:16:19.541201-03:00,3
2025-10-05T16:27:26.219809-03:00,4
2025-10-05T16:39:09.792152-03:00,8
2025-10-05T16:50:14.081733-03:00,3
2025-10-05T17:19:25.966591-03:00,4
2025-10-05T17:32:50.705835-03:00,7
2025-10-05T17:46:31.149361-03:00,3
2025-10-05T17:57:17.904647-03:00,8
2025-10-05T18:19:20.906932-03:00,1
2025-10-05T18:30:12.481149-03:00,3
2025-10-05T18:41:16.718137-03:00,2
2025-10-05T18:55:47.189174-03:00,3
2025-10-05T19:17:59.213680-03:00,6
2025-10-05T19:32:49.611436-03:00,3
2025-10-05T19:45:57.763376-03:00,6
2025-10-05T19:56:34.876309-03:00,4
2025-10-05T20:17:57.099835-03:00,3
2025-10-05T20:28:22.247065-03:00,6
2025-10-05T20:40:01.687404-03:00,5
2025-10-05T20:51:03.146246-03:00,3
2025-10-05T22:27:02.772179-03:00,12
2025-10-05T23:49:11.382619-03:00,2
2025-10-06T00:27:07.460533-03:00,4
2025-10-06T00:49:19.893562-03:00,4
2025-10-06T01:00:22.543187-03:00,4
2025-10-06T01:32:10.100258-03:00,1
2025-10-06T01:47:09.778810-03:00,2
2025-10-06T01:57:45.555665-03:00,4
2025-10-06T02:25:11.610087-03:00,4
2025-10-06T02:40:23.574003-03:00,4
2025-10-06T02:55:53.652780-03:00,3
2025-10-06T03:33:17.080118-03:00,2
2025-10-06T03:53:13.713958-03:00,6
2025-10-06T04:20:27.134340-03:00,6
2025-10-06T04:39:35.175155-03:00,6
2025-10-06T04:50:17.777164-03:00,6
2025-10-06T05:27:12.883959-03:00,6
2025-10-06T05:48:01.917361-03:00,6
2025-10-06T05:58:30.427264-03:00,6
2025-10-06T06:30:38.696432-03:00,6
2025-10-06T06:47:10.679392-03:00,6
2025-10-06T06:57:37.748283-03:00,6
2025-10-06T07:28:10.399063-03:00,6
2025-10-06T07:44:33.123783-03:00,6
2025-10-06T07:56:10.550643-03:00,6
2025-10-06T08:18:12.841353-03:00,6
2025-10-06T08:30:04.310534-03:00,1
2025-10-06T08:41:23.103582-03:00,6
2025-10-06T08:56:21.064354-03:00,2
2025-10-06T09:47:53.883506-03:00,1
2025-10-06T10:20:12.268476-03:00,1
2025-10-06T10:43:00.053314-03:00,2
2025-10-06T10:56:18.610820-03:00,3
2025-10-06T11:22:40.893116-03:00,5
2025-10-06T11:43:10.302933-03:00,1
2025-10-06T11:56:14.365622-03:00,3
2025-10-06T12:22:53.218784-03:00,2
2025-10-06T12:40:35.129291-03:00,4
2025-10-06T12:56:19.124945-03:00,1
2025-10-06T13:27:55.537148-03:00,5
2025-10-06T13:47:40.721438-03:00,4
2025-10-06T13:58:30.940577-03:00,9
2025-10-06T14:23:29.155442-03:00,4
2025-10-06T14:39:36.192213-03:00,13
2025-10-06T14:50:33.439165-03:00,2
2025-10-06T15:29:36.596519-03:00,5
2025-10-06T15:49:59.319074-03:00,7
2025-10-06T16:01:30.507874-03:00,2
2025-10-06T16:23:08.225222-03:00,6
2025-10-06T16:38:02.987564-03:00,3
2025-10-06T16:49:17.235850-03:00,3
2025-10-06T17:00:23.745269-03:00,11
2025-10-06T17:30:09.585498-03:00,6
2025-10-06T17:44:19.484500-03:00,3
2025-10-06T17:55:52.151893-03:00,6
2025-10-06T18:18:17.498827-03:00,4
2025-10-06T18:30:47.456408-03:00,8
2025-10-06T18:46:26.264797-03:00,9
2025-10-06T18:57:17.182728-03:00,3
2025-10-06T19:21:28.862005-03:00,7
2025-10-06T19:39:10.464514-03:00,7
2025-10-06T19:50:13.189862-03:00,7
2025-10-06T20:07:54.743013-03:00,2
2025-10-06T20:26:16.972108-03:00,4
2025-10-06T20:38:20.639035-03:00,3
2025-10-06T20:49:27.696359-03:00,3
2025-10-06T21:00:01.742418-03:00,3
2025-10-06T22:56:56.339392-03:00,4
2025-10-07T00:00:58.166098-03:00,1
2025-10-07T00:37:54.067404-03:00,6
2025-10-07T00:52:14.628056-03:00,3
2025-10-07T01:23:50.495921-03:00,2
2025-10-07T01:42:08.472165-03:00,6
2025-10-07T01:56:26.231518-03:00,6
2025-10-07T02:21:00.476237-03:00,1
2025-10-07T02:40:15.819301-03:00,6
2025-10-07T02:50:54.097548-03:00,6
2025-10-07T03:29:51.312205-03:00,6
2025-10-07T03:51:02.166169-03:00,6
2025-10-07T04:19:14.944628-03:00,6
2025-10-07T04:32:15.522488-03:00,6
2025-10-07T04:45:46.731554-03:00,6
2025-10-07T04:56:19.282523-03:00,6
2025-10-07T05:30:02.644010-03:00,6
2025-10-07T05:49:21.544878-03:00,6
2025-10-07T05:59:43.271001-03:00,6
2025-10-07T06:28:19.516098-03:00,6
2025-10-07T06:44:02.338465-03:00,6
2025-10-07T06:56:09.214856-03:00,6
2025-10-07T07:22:54.627428-03:00,2
2025-10-07T07:42:34.321311-03:00,6
2025-10-07T07:56:20.827630-03:00,6
2025-10-07T08:18:23.559050-03:00,6
2025-10-07T08:30:04.436900-03:00,6
2025-10-07T08:41:51.977312-03:00,6
2025-10-07T08:56:01.873359-03:00,6
2025-10-07T09:44:52.104966-03:00,2
2025-10-07T10:20:03.093005-03:00,7
2025-10-07T10:43:07.523004-03:00,3
2025-10-07T10:56:44.265977-03:00,3
2025-10-07T11:24:00.174256-03:00,4
2025-10-07T11:44:38.430874-03:00,2
2025-10-07T11:56:10.407701-03:00,3
2025-10-07T12:24:27.392999-03:00,6
2025-10-07T12:42:00.968410-03:00,5
2025-10-07T12:56:35.216081-03:00,1
2025-10-07T13:28:34.614029-03:00,4
2025-10-07T13:48:06.623430-03:00,4
2025-10-07T13:58:32.672978-03:00,2
2025-10-07T14:24:09.315151-03:00,11
2025-10-07T14:39:53.101359-03:00,10
2025-10-07T14:50:58.886237-03:00,4
2025-10-07T15:29:37.788972-03:00,8
2025-10-07T15:50:45.548389-03:00,6
2025-10-07T16:15:52.034287-03:00,10
2025-10-07T16:27:47.506703-03:00,9
2025-10-07T16:40:10.175973-03:00,11
2025-10-07T16:51:11.256925-03:00,6
2025-10-07T17:21:05.812097-03:00,9
2025-10-07T17:40:34.497986-03:00,12
2025-10-07T17:56:20.167320-03:00,6
2025-10-07T18:19:03.696664-03:00,6
2025-10-07T18:30:28.907965-03:00,5
2025-10-07T18:46:04.581714-03:00,6
2025-10-07T18:57:16.016623-03:00,5
2025-10-07T19:21:55.159066-03:00,2
2025-10-07T19:39:30.494157-03:00,5
2025-10-07T19:50:23.257155-03:00,3
2025-10-07T20:17:21.537590-03:00,3
2025-10-07T20:29:25.102322-03:00,4
2025-10-07T20:40:46.440541-03:00,3
2025-10-07T20:55:54.462695-03:00,3
2025-10-07T22:39:00.383489-03:00,5
2025-10-07T23:47:10.638506-03:00,4
2025-10-08T00:21:52.630097-03:00,8
2025-10-08T00:46:37.662255-03:00,8
2025-10-08T00:57:09.462891-03:00,8
2025-10-08T01:27:56.065844-03:00,1
2025-10-08T01:44:37.085635-03:00,2
2025-10-08T01:55:47.845402-03:00,2
2025-10-08T02:20:11.122911-03:00,8
2025-10-08T02:37:37.810568-03:00,8
2025-10-08T02:48:49.986614-03:00,8
2025-10-08T02:59:28.596499-03:00,8
2025-10-08T03:38:58.758474-03:00,8
2025-10-08T03:53:30.018652-03:00,8
2025-10-08T04:18:54.576150-03:00,8
2025-10-08T04:31:48.160021-03:00,8
2025-10-08T04:46:33.116068-03:00,8
2025-10-08T04:57:20.071257-03:00,8
2025-10-08T05:33:03.263793-03:00,8
2025-10-08T05:52:27.033614-03:00,8
2025-10-08T06:21:04.821811-03:00,8
2025-10-08T06:41:09.134095-03:00,8
2025-10-08T06:55:49.377180-03:00,8
2025-10-08T07:21:50.292145-03:00,8
2025-10-08T07:42:52.662586-03:00,8
2025-10-08T07:56:25.644091-03:00,2
2025-10-08T08:18:10.735944-03:00,8
2025-10-08T08:29:42.263127-03:00,1
2025-10-08T08:41:30.700508-03:00,8
2025-10-08T08:55:50.859519-03:00,8
2025-10-08T09:44:08.563940-03:00,8
2025-10-08T10:19:56.200088-03:00,1
2025-10-08T10:43:00.590306-03:00,4
2025-10-08T10:56:09.598708-03:00,1
2025-10-08T11:22:54.958672-03:00,1
2025-10-08T11:44:53.307039-03:00,1
2025-10-08T11:55:59.924018-03:00,2
2025-10-08T12:23:04.299129-03:00,4
2025-10-08T12:41:59.835072-03:00,3
2025-10-08T12:56:32.871006-03:00,2
2025-10-08T13:28:43.127413-03:00,2
2025-10-08T13:47:55.710775-03:00,2
2025-10-08T13:58:30.234852-03:00,6
2025-10-08T14:23:54.213371-03:00,6
2025-10-08T14:40:24.059608-03:00,3
2025-10-08T14:56:21.990975-03:00,3
2025-10-08T15:33:43.489524-03:00,7
2025-10-08T15:53:03.020881-03:00,9
2025-10-08T16:15:44.608492-03:00,9
2025-10-08T16:27:39.040443-03:00,8
2025-10-08T16:40:10.461623-03:00,10
2025-10-08T16:51:10.780445-03:00,4
2025-10-08T17:21:20.887481-03:00,6
2025-10-08T17:40:32.486193-03:00,9
2025-10-08T17:56:28.340094-03:00,7
2025-10-08T18:19:46.045434-03:00,10
2025-10-08T18:30:58.224811-03:00,5
2025-10-08T18:46:24.335147-03:00,8
2025-10-08T18:57:00.001690-03:00,9
2025-10-08T19:22:17.021384-03:00,6
2025-10-08T19:40:11.575350-03:00,9
2025-10-08T19:50:50.116975-03:00,5
2025-10-08T20:17:28.741504-03:00,3
2025-10-08T20:29:49.120800-03:00,4
2025-10-08T20:41:21.747186-03:00,3
2025-10-08T20:55:54.326167-03:00,3
2025-10-08T22:39:18.517498-03:00,2
2025-10-08T23:49:42.112474-03:00,14
2025-10-09T00:24:57.155451-03:00,1
2025-10-09T00:48:01.242270-03:00,2
2025-10-09T00:59:14.234766-03:00,7
2025-10-09T01:30:57.512949-03:00,7
2025-10-09T01:48:29.239706-03:00,7
2025-10-09T01:59:16.194283-03:00,7
2025-10-09T02:26:44.915649-03:00,7
2025-10-09T02:41:56.976822-03:00,7
2025-10-09T02:56:18.672738-03:00,7
2025-10-09T03:34:16.875599-03:00,7
2025-10-09T03:53:35.677517-03:00,7
2025-10-09T04:19:01.422550-03:00,7
2025-10-09T04:32:19.996093-03:00,7
2025-10-09T04:46:40.937892-03:00,7
2025-10-09T04:57:38.066229-03:00,7
2025-10-09T05:34:00.122292-03:00,7
2025-10-09T05:52:11.776506-03:00,7
2025-10-09T06:21:04.876140-03:00,7
2025-10-09T06:40:58.432776-03:00,7
2025-10-09T06:56:18.701590-03:00,7
2025-10-09T07:24:21.419453-03:00,7
2025-10-09T07:43:44.101847-03:00,7
2025-10-09T07:56:10.011245-03:00,7
2025-10-09T08:18:35.802736-03:00,7
2025-10-09T08:31:05.835995-03:00,7
2025-10-09T08:45:55.170899-03:00,7
2025-10-09T08:56:43.180620-03:00,7
2025-10-09T09:49:42.781113-03:00,1
2025-10-09T10:22:35.409560-03:00,4
2025-10-09T10:57:52.355710-03:00,2
2025-10-09T11:27:05.454630-03:00,3
2025-10-09T12:05:46.004275-03:00,4
2025-10-09T12:24:08.815143-03:00,1
2025-10-09T12:30:48.847220-03:00,1
2025-10-09T12:50:40.361307-03:00,4
2025-10-09T13:26:54.939940-03:00,4
2025-10-09T13:49:16.560035-03:00,6
2025-10-09T14:00:25.646725-03:00,7
2025-10-09T14:28:59.817324-03:00,4
2025-10-09T14:43:38.554629-03:00,4
2025-10-09T14:55:58.598153-03:00,9
2025-10-09T15:30:54.545968-03:00,11
2025-10-09T15:52:09.142565-03:00,10
2025-10-09T16:16:55.878295-03:00,12
2025-10-09T16:28:38.861790-03:00,10
2025-10-09T16:40:41.180257-03:00,5
2025-10-09T16:55:45.310705-03:00,10
2025-10-09T17:23:32.834535-03:00,4
2025-10-09T17:40:53.352520-03:00,10
2025-10-09T17:55:58.162670-03:00,5
2025-10-09T18:18:42.724025-03:00,11
2025-10-09T18:31:43.024035-03:00,8
2025-10-09T18:46:27.582355-03:00,6
2025-10-09T18:57:35.238265-03:00,9
2025-10-09T19:22:52.651066-03:00,5
2025-10-09T19:39:48.209887-03:00,7
2025-10-09T19:50:55.017429-03:00,11
2025-10-09T20:17:36.721825-03:00,5
2025-10-09T20:30:13.324020-03:00,6
2025-10-09T20:41:36.125090-03:00,3
2025-10-09T20:56:24.169473-03:00,2
2025-10-09T22:44:17.011648-03:00,15
2025-10-09T23:53:50.724562-03:00,15
2025-10-10T00:32:36.922012-03:00,7
2025-10-10T00:52:08.301116-03:00,7
2025-10-10T01:23:43.619597-03:00,7
2025-10-10T01:42:52.000638-03:00,7
2025-10-10T01:56:24.714439-03:00,7
2025-10-10T02:21:34.097991-03:00,7
2025-10-10T02:56:09.069339-03:00,7
2025-10-10T03:32:56.841077-03:00,7
2025-10-10T03:53:08.436459-03:00,7
2025-10-10T04:18:54.453608-03:00,7
2025-10-10T04:32:04.124140-03:00,7
2025-10-10T04:45:55.265017-03:00,7
2025-10-10T04:56:54.797158-03:00,7
2025-10-10T05:31:00.943918-03:00,7
2025-10-10T05:51:52.700029-03:00,7
2025-10-10T06:21:37.548874-03:00,7
2025-10-10T06:40:36.714430-03:00,7
2025-10-10T06:56:00.307595-03:00,7
2025-10-10T07:23:13.377856-03:00,7
2025-10-10T07:42:41.712199-03:00,7
2025-10-10T07:56:24.496456-03:00,7
2025-10-10T08:19:04.981076-03:00,7
2025-10-10T08:30:25.903919-03:00,4
2025-10-10T08:46:01.149383-03:00,3
2025-10-10T08:56:49.096768-03:00,3
2025-10-10T09:48:37.190043-03:00,3
2025-10-10T10:19:15.550780-03:00,4
2025-10-10T10:41:16.095409-03:00,7
2025-10-10T10:56:30.979808-03:00,9
2025-10-10T11:22:02.446371-03:00,9
2025-10-10T11:42:42.187773-03:00,8
2025-10-10T11:56:42.582366-03:00,7
2025-10-10T12:22:45.542451-03:00,13
2025-10-10T12:39:41.129455-03:00,11
2025-10-10T12:50:53.422960-03:00,10
2025-10-10T13:24:29.241873-03:00,11
2025-10-10T13:45:48.184509-03:00,9
2025-10-10T13:56:23.020478-03:00,9
2025-10-10T14:19:41.429862-03:00,11
2025-10-10T14:34:16.484926-03:00,13
2025-10-10T14:46:06.601386-03:00,14
2025-10-10T14:56:39.845841-03:00,13
2025-10-10T15:32:37.274305-03:00,11
2025-10-10T15:51:04.526420-03:00,11
2025-10-10T16:15:54.482324-03:00,11
2025-10-10T16:27:51.488397-03:00,5
2025-10-10T16:39:52.841269-03:00,12
2025-10-10T16:51:06.057699-03:00,16
2025-10-10T17:21:10.314195-03:00,6
2025-10-10T17:40:22.683170-03:00,8
2025-10-10T17:56:04.630732-03:00,9
2025-10-10T18:18:05.840874-03:00,8
2025-10-10T18:29:52.486688-03:00,7
2025-10-10T18:41:09.648658-03:00,8
2025-10-10T18:56:13.731115-03:00,7
2025-10-10T19:19:00.060929-03:00,7
2025-10-10T19:34:16.134124-03:00,5
2025-10-10T19:45:46.401499-03:00,5
2025-10-10T19:56:51.039057-03:00,6
2025-10-10T20:19:46.782541-03:00,6
2025-10-10T20:30:21.150110-03:00,5
2025-10-10T20:45:51.642117-03:00,7
2025-10-10T20:56:47.242775-03:00,2
2025-10-10T22:43:00.506257-03:00,11
2025-10-10T23:44:11.427948-03:00,3
2025-10-11T00:17:51.205355-03:00,5
2025-10-11T00:40:02.216927-03:00,4
2025-10-11T00:51:11.015151-03:00,6
2025-10-11T01:22:07.414841-03:00,5
2025-10-11T01:41:14.032587-03:00,1
2025-10-11T01:56:08.914941-03:00,7
2025-10-11T02:19:10.107923-03:00,8
2025-10-11T02:34:39.118811-03:00,2
2025-10-11T02:46:12.770506-03:00,1
2025-10-11T02:56:46.819074-03:00,2
2025-10-11T03:30:41.663906-03:00,3
2025-10-11T03:49:02.246340-03:00,4
2025-10-11T04:00:10.116472-03:00,3
2025-10-11T04:22:03.070501-03:00,6
2025-10-11T04:37:06.457110-03:00,3
2025-10-11T04:47:51.017171-03:00,3
2025-10-11T04:58:23.232862-03:00,5
2025-10-11T05:29:41.359569-03:00,5
2025-10-11T05:44:54.996788-03:00,5
2025-10-11T05:56:09.266995-03:00,3
2025-10-11T06:19:28.480075-03:00,4
2025-10-11T06:31:02.185317-03:00,3
2025-10-11T06:46:27.589829-03:00,3
2025-10-11T06:57:17.463570-03:00,2
2025-10-11T07:22:29.610258-03:00,2
2025-10-11T07:39:09.821736-03:00,2
2025-10-11T07:50:10.534503-03:00,2
2025-10-11T08:01:30.401487-03:00,1
2025-10-11T08:21:19.543658-03:00,1
2025-10-11T08:37:46.555305-03:00,2
2025-10-11T08:48:52.711339-03:00,2
2025-10-11T08:59:38.839488-03:00,3
2025-10-11T09:48:12.255982-03:00,1
2025-10-11T10:12:24.087010-03:00,1
2025-10-11T10:31:54.764331-03:00,1
2025-10-11T10:45:49.623923-03:00,2
2025-10-11T10:56:24.587108-03:00,2
2025-10-11T11:17:03.659713-03:00,2
2025-10-11T11:30:26.997429-03:00,6
2025-10-11T11:46:05.823099-03:00,6
2025-10-11T11:56:35.186555-03:00,3
2025-10-11T12:18:43.553419-03:00,5
2025-10-11T12:29:52.444281-03:00,2
2025-10-11T12:40:26.323329-03:00,4
2025-10-11T12:56:00.780252-03:00,9
2025-10-11T13:23:04.028342-03:00,5
2025-10-11T13:41:01.932299-03:00,9
2025-10-11T13:55:49.633199-03:00,8
2025-10-11T14:15:27.636419-03:00,4
2025-10-11T14:29:05.213843-03:00,8
2025-10-11T14:39:33.915889-03:00,4
2025-10-11T14:50:42.120350-03:00,6
2025-10-11T15:23:28.637104-03:00,8
2025-10-11T15:42:00.412225-03:00,8
2025-10-11T15:55:44.345484-03:00,5
2025-10-11T16:14:25.015377-03:00,5
2025-10-11T16:26:07.486018-03:00,5
2025-10-11T16:37:50.320580-03:00,7
2025-10-11T16:48:45.463368-03:00,7
2025-10-11T16:59:31.218948-03:00,7
2025-10-11T17:25:07.987997-03:00,10
2025-10-11T17:37:46.455498-03:00,5
2025-10-11T17:48:55.445466-03:00,5
2025-10-11T17:59:28.592890-03:00,8
2025-10-11T18:20:41.873306-03:00,5
2025-10-11T18:37:05.067118-03:00,8
2025-10-11T18:47:45.185062-03:00,8
2025-10-11T18:58:29.557045-03:00,7
2025-10-11T19:22:41.661108-03:00,8
2025-10-11T19:38:19.680001-03:00,8
2025-10-11T19:49:29.699158-03:00,8
2025-10-11T20:00:08.766195-03:00,7
2025-10-11T20:22:47.970295-03:00,5
2025-10-11T20:37:33.971390-03:00,8
2025-10-11T20:48:44.641256-03:00,8
2025-10-11T20:59:16.706311-03:00,4
2025-10-11T23:01:44.127369-03:00,5
2025-10-12T00:09:15.316261-03:00,3
2025-10-12T00:42:11.328030-03:00,2
2025-10-12T00:55:50.937527-03:00,2
2025-10-12T01:23:48.413998-03:00,11
2025-10-12T01:41:26.763492-03:00,11
2025-10-12T01:56:28.121510-03:00,11
2025-10-12T02:20:12.499334-03:00,11
2025-10-12T02:34:30.259067-03:00,11
2025-10-12T02:46:03.853751-03:00,11
2025-10-12T02:56:40.928553-03:00,11
2025-10-12T03:30:42.477648-03:00,11
2025-10-12T03:49:10.162715-03:00,11
2025-10-12T04:00:01.362033-03:00,11
2025-10-12T04:22:21.955015-03:00,1
2025-10-12T04:37:24.758066-03:00,11
2025-10-12T04:47:57.839198-03:00,11
2025-10-12T04:58:58.640148-03:00,11
2025-10-12T05:29:57.551892-03:00,11
2025-10-12T05:44:56.180457-03:00,11
2025-10-12T05:56:06.127428-03:00,11
2025-10-12T06:19:20.296290-03:00,11
2025-10-12T06:30:38.294219-03:00,11
2025-10-12T06:46:00.905271-03:00,11
2025-10-12T06:57:03.222940-03:00,11
2025-10-12T07:21:56.631196-03:00,11
2025-10-12T07:39:24.869793-03:00,11
