timestamp,wind_kt
2025-09-26T07:38:25.369523-03:00,5
2025-09-26T07:46:58.125807-03:00,5
2025-09-26T07:54:27.530915-03:00,3
2025-09-26T08:09:42.071060-03:00,4
2025-09-26T08:24:55.849546-03:00,2
2025-09-26T08:34:14.124341-03:00,2
2025-09-26T08:41:50.307738-03:00,3
2025-09-26T08:49:58.715537-03:00,3
2025-09-26T08:57:29.122180-03:00,4
2025-09-26T09:37:26.294791-03:00,3
2025-10-03T10:43:24.184639-03:00,1
2025-10-03T10:55:58.330431-03:00,3
2025-10-03T11:19:37.126161-03:00,6
2025-10-03T11:37:47.768594-03:00,7
2025-10-03T11:49:09.692641-03:00,7
2025-10-03T12:00:13.857106-03:00,7
2025-10-03T12:26:30.108478-03:00,11
2025-10-03T12:41:03.815156-03:00,11
2025-10-03T12:56:31.959878-03:00,5
2025-10-03T13:27:01.829766-03:00,9
2025-10-03T13:45:36.192893-03:00,11
2025-10-03T13:56:28.731700-03:00,7
2025-10-03T14:18:25.019820-03:00,12
2025-10-03T14:32:15.637213-03:00,9
2025-10-03T14:46:30.839721-03:00,12
2025-10-03T14:57:12.045144-03:00,12
2025-10-03T15:33:28.616379-03:00,14
2025-10-03T15:50:30.448037-03:00,16
2025-10-03T16:15:06.512712-03:00,17
2025-10-03T16:25:53.545806-03:00,16
2025-10-03T16:38:08.643312-03:00,17
2025-10-03T16:49:30.318361-03:00,17
2025-10-03T17:00:30.173542-03:00,18
2025-10-03T17:29:24.532864-03:00,14
2025-10-03T17:42:27.940088-03:00,18
2025-10-03T17:55:46.232047-03:00,17
2025-10-03T18:16:57.511876-03:00,15
2025-10-03T18:28:52.907765-03:00,12
2025-10-03T18:40:07.710716-03:00,12
2025-10-03T18:50:58.147695-03:00,14
2025-10-03T19:17:14.554653-03:00,15
2025-10-03T19:32:11.172501-03:00,14
2025-10-03T19:46:25.887691-03:00,14
2025-10-03T19:56:52.445709-03:00,12
2025-10-03T20:19:44.829274-03:00,10
2025-10-03T20:30:52.994071-03:00,12
2025-10-03T20:46:21.954302-03:00,12
2025-10-03T20:57:09.239879-03:00,10
2025-10-03T22:44:34.052598-03:00,9
2025-10-03T23:41:24.822685-03:00,5
2025-10-04T00:15:24.530377-03:00,6
2025-10-04T00:37:35.194656-03:00,6
2025-10-04T00:48:36.936055-03:00,6
2025-10-04T00:59:15.624866-03:00,4
2025-10-04T01:29:12.218050-03:00,5
2025-10-04T01:42:47.915215-03:00,8
2025-10-04T01:56:27.571659-03:00,8
2025-10-04T02:19:34.979008-03:00,7
2025-10-04T02:34:12.918765-03:00,8
2025-10-04T02:46:20.042964-03:00,5
2025-10-04T02:57:44.207404-03:00,6
2025-10-04T03:33:16.279788-03:00,6
2025-10-04T03:48:55.618306-03:00,6
2025-10-04T03:59:35.533594-03:00,6
2025-10-04T04:21:19.743386-03:00,7
2025-10-04T04:37:09.852352-03:00,5
2025-10-04T04:48:01.469356-03:00,5
2025-10-04T04:58:33.296641-03:00,5
2025-10-04T05:29:09.710270-03:00,5
2025-10-04T05:44:26.760248-03:00,6
2025-10-04T05:55:54.645903-03:00,4
2025-10-04T06:19:04.733419-03:00,4
2025-10-04T06:30:19.190240-03:00,5
2025-10-04T06:45:57.937863-03:00,6
2025-10-04T06:56:42.752169-03:00,6
2025-10-04T07:20:27.858015-03:00,6
2025-10-04T07:38:41.667759-03:00,6
2025-10-04T07:49:21.665750-03:00,6
2025-10-04T07:59:49.998796-03:00,5
2025-10-04T08:18:36.837940-03:00,4
2025-10-04T08:29:08.663647-03:00,8
2025-10-04T08:40:22.284565-03:00,5
2025-10-04T08:55:52.831659-03:00,6
2025-10-04T09:38:12.751255-03:00,3
2025-10-04T10:02:15.079625-03:00,3
2025-10-04T10:27:49.845895-03:00,5
2025-10-04T10:39:17.582824-03:00,1
2025-10-04T10:49:42.987576-03:00,1
2025-10-04T11:00:35.059391-03:00,2
2025-10-04T11:26:24.279780-03:00,2
2025-10-04T11:38:05.642210-03:00,6
2025-10-04T11:49:15.388711-03:00,6
2025-10-04T12:00:23.442728-03:00,2
2025-10-04T12:24:34.670056-03:00,2
2025-10-04T12:37:12.689246-03:00,6
2025-10-04T12:48:18.303243-03:00,6
2025-10-04T12:58:59.691017-03:00,4
2025-10-04T13:28:31.880478-03:00,10
2025-10-04T13:43:29.200108-03:00,9
2025-10-04T13:56:19.261537-03:00,6
2025-10-04T14:16:34.405872-03:00,11
2025-10-04T14:29:26.855461-03:00,6
2025-10-04T14:40:11.749630-03:00,12
2025-10-04T14:51:12.565227-03:00,9
2025-10-04T15:25:14.928669-03:00,12
2025-10-04T15:44:08.423281-03:00,11
2025-10-04T15:56:00.563255-03:00,11
2025-10-04T16:15:08.715680-03:00,10
2025-10-04T16:25:47.669336-03:00,9
2025-10-04T16:37:39.598508-03:00,17
2025-10-04T16:48:38.757702-03:00,17
2025-10-04T16:59:05.064890-03:00,12
2025-10-04T17:25:24.620976-03:00,17
2025-10-04T17:38:07.346160-03:00,12
2025-10-04T17:49:12.490411-03:00,12
2025-10-04T18:00:04.132113-03:00,15
2025-10-04T18:20:54.552371-03:00,14
2025-10-04T18:37:01.045395-03:00,14
2025-10-04T18:48:14.150782-03:00,14
2025-10-04T18:58:45.250911-03:00,16
2025-10-04T19:22:29.918359-03:00,15
2025-10-04T19:38:22.702163-03:00,12
2025-10-04T19:49:35.701885-03:00,12
2025-10-04T20:00:41.600707-03:00,14
2025-10-04T20:24:07.458641-03:00,16
2025-10-04T20:37:17.373524-03:00,10
2025-10-04T20:48:32.083191-03:00,10
2025-10-04T20:59:37.735530-03:00,10
2025-10-04T23:06:45.693336-03:00,11
2025-10-05T00:13:08.755821-03:00,8
2025-10-05T00:43:58.169430-03:00,8
2025-10-05T00:55:55.121246-03:00,8
2025-10-05T01:23:28.034914-03:00,7
2025-10-05T01:40:15.271736-03:00,5
2025-10-05T01:50:45.858102-03:00,6
2025-10-05T02:17:44.656125-03:00,6
2025-10-05T02:32:30.819461-03:00,4
2025-10-05T02:46:00.567931-03:00,4
2025-10-05T02:56:52.234412-03:00,5
2025-10-05T03:31:24.912973-03:00,4
2025-10-05T03:48:36.345418-03:00,6
2025-10-05T03:59:29.398088-03:00,9
2025-10-05T04:21:40.711015-03:00,9
2025-10-05T04:37:09.448993-03:00,8
2025-10-05T04:48:15.424510-03:00,8
2025-10-05T04:59:20.711532-03:00,4
2025-10-05T05:29:16.106208-03:00,13
2025-10-05T05:43:41.743591-03:00,5
2025-10-05T05:55:42.339612-03:00,4
2025-10-05T06:17:49.230911-03:00,5
2025-10-05T06:29:48.728638-03:00,7
2025-10-05T06:40:53.274754-03:00,8
2025-10-05T06:56:03.082474-03:00,9
2025-10-05T07:19:39.429092-03:00,10
2025-10-05T07:35:15.722239-03:00,6
2025-10-05T07:46:22.938191-03:00,6
2025-10-05T07:57:15.714456-03:00,6
2025-10-05T08:17:21.467582-03:00,4
2025-10-05T08:28:14.397217-03:00,4
2025-10-05T08:39:50.325825-03:00,3
2025-10-05T08:50:40.466546-03:00,3
2025-10-05T09:35:54.486144-03:00,7
2025-10-05T10:02:00.493913-03:00,5
2025-10-05T10:28:09.994453-03:00,7
2025-10-05T10:39:46.788908-03:00,4
2025-10-05T10:50:50.955664-03:00,4
2025-10-05T11:15:35.866152-03:00,2
2025-10-05T11:31:06.342299-03:00,4
2025-10-05T11:45:56.815703-03:00,2
2025-10-05T11:56:26.852603-03:00,3
2025-10-05T12:19:07.048148-03:00,6
2025-10-05T12:30:29.665677-03:00,6
2025-10-05T12:46:11.657451-03:00,13
2025-10-05T12:56:32.595948-03:00,13
2025-10-05T13:24:51.991407-03:00,10
2025-10-05T13:41:08.125625-03:00,9
2025-10-05T13:56:24.965197-03:00,7
2025-10-05T14:17:02.479727-03:00,11
2025-10-05T14:30:04.291353-03:00,10
2025-10-05T14:41:17.036472-03:00,6
2025-10-05T14:56:27.925877-03:00,11
2025-10-05T15:28:38.123593-03:00,10
2025-10-05T15:45:28.408331-03:00,2
2025-10-05T15:56:43.387583-03:00,5
2025-10-05T16:16:17.996696-03:00,10
2025-10-05T16:27:24.683923-03:00,2
2025-10-05T16:39:07.961887-03:00,3
2025-10-05T16:50:12.577647-03:00,6
2025-10-05T17:19:24.305220-03:00,7
2025-10-05T17:32:49.192353-03:00,2
2025-10-05T17:46:29.364125-03:00,7
2025-10-05T17:57:16.131319-03:00,8
2025-10-05T18:19:19.428046-03:00,9
2025-10-05T18:30:11.009069-03:00,4
2025-10-05T18:41:15.201162-03:00,8
2025-10-05T18:55:45.694888-03:00,7
2025-10-05T19:17:57.420735-03:00,8
2025-10-05T19:32:48.099398-03:00,8
2025-10-05T19:45:55.981652-03:00,11
2025-10-05T19:56:33.706875-03:00,8
2025-10-05T20:17:55.567238-03:00,9
2025-10-05T20:28:20.973631-03:00,7
2025-10-05T20:40:00.115359-03:00,6
2025-10-05T20:51:01.370954-03:00,9
2025-10-05T22:27:01.519393-03:00,4
2025-10-05T23:49:09.750118-03:00,8
2025-10-06T00:27:06.007494-03:00,9
2025-10-06T00:49:18.223379-03:00,6
2025-10-06T01:00:20.859360-03:00,7
2025-10-06T01:32:08.302951-03:00,4
2025-10-06T01:47:08.268866-03:00,2
2025-10-06T01:57:43.736637-03:00,3
2025-10-06T02:25:10.125084-03:00,2
2025-10-06T02:40:21.867696-03:00,2
2025-10-06T02:55:52.442979-03:00,3
2025-10-06T03:33:15.271768-03:00,2
2025-10-06T03:53:11.931344-03:00,2
2025-10-06T04:20:25.508212-03:00,4
2025-10-06T04:39:33.589391-03:00,2
2025-10-06T04:50:15.979594-03:00,3
2025-10-06T05:27:11.608767-03:00,2
2025-10-06T05:48:00.714367-03:00,5
2025-10-06T05:58:28.894498-03:00,4
2025-10-06T06:30:37.009629-03:00,8
2025-10-06T06:47:09.006132-03:00,5
2025-10-06T06:57:36.569410-03:00,6
2025-10-06T07:28:09.030513-03:00,1
2025-10-06T07:44:31.388077-03:00,4
2025-10-06T07:56:09.033544-03:00,4
2025-10-06T08:18:11.203763-03:00,3
2025-10-06T08:30:02.447169-03:00,4
2025-10-06T08:41:21.392486-03:00,4
2025-10-06T08:56:19.338332-03:00,5
2025-10-06T09:47:52.189655-03:00,4
2025-10-06T10:20:10.741819-03:00,7
2025-10-06T10:42:58.538900-03:00,1
2025-10-06T10:56:17.211427-03:00,5
2025-10-06T11:22:39.424646-03:00,1
2025-10-06T11:43:09.125741-03:00,1
2025-10-06T11:56:12.217184-03:00,3
2025-10-06T12:22:51.390998-03:00,2
2025-10-06T12:40:33.527683-03:00,5
2025-10-06T12:56:17.627067-03:00,4
2025-10-06T13:27:54.029272-03:00,9
2025-10-06T13:47:39.345642-03:00,8
2025-10-06T13:58:29.174668-03:00,8
2025-10-06T14:23:27.752205-03:00,6
2025-10-06T14:39:34.385365-03:00,5
2025-10-06T14:50:31.914461-03:00,11
2025-10-06T15:29:35.101728-03:00,8
2025-10-06T15:49:58.041328-03:00,12
2025-10-06T16:01:28.701288-03:00,17
2025-10-06T16:23:06.715320-03:00,12
2025-10-06T16:38:01.649144-03:00,11
2025-10-06T16:49:15.484896-03:00,11
2025-10-06T17:00:22.213977-03:00,13
2025-10-06T17:30:07.979302-03:00,14
2025-10-06T17:44:18.015431-03:00,11
2025-10-06T17:55:50.632246-03:00,11
2025-10-06T18:18:15.638722-03:00,7
2025-10-06T18:30:45.634624-03:00,10
2025-10-06T18:46:24.725077-03:00,12
2025-10-06T18:57:15.717869-03:00,10
2025-10-06T19:21:27.184712-03:00,10
2025-10-06T19:39:09.117006-03:00,9
2025-10-06T19:50:11.727606-03:00,9
2025-10-06T20:07:53.424569-03:00,8
2025-10-06T20:26:15.503282-03:00,7
2025-10-06T20:38:19.303496-03:00,8
2025-10-06T20:49:25.997428-03:00,8
2025-10-06T20:59:59.751703-03:00,11
2025-10-06T22:56:54.850758-03:00,4
2025-10-07T00:00:56.434866-03:00,1
2025-10-07T00:37:52.637565-03:00,12
2025-10-07T00:52:13.121532-03:00,12
2025-10-07T01:23:48.955218-03:00,4
2025-10-07T01:42:06.662087-03:00,4
2025-10-07T01:56:24.783208-03:00,5
2025-10-07T02:20:58.982326-03:00,4
2025-10-07T02:40:14.042413-03:00,2
2025-10-07T02:50:52.522744-03:00,4
2025-10-07T03:29:49.623072-03:00,4
2025-10-07T03:51:00.368102-03:00,4
2025-10-07T04:19:13.142098-03:00,3
2025-10-07T04:32:13.718548-03:00,4
2025-10-07T04:45:44.929258-03:00,3
2025-10-07T04:56:17.835040-03:00,2
2025-10-07T05:30:00.996646-03:00,5
2025-10-07T05:49:19.711679-03:00,3
2025-10-07T05:59:42.123681-03:00,2
2025-10-07T06:28:17.996912-03:00,4
2025-10-07T06:44:00.828188-03:00,6
2025-10-07T06:56:07.436131-03:00,3
2025-10-07T07:22:53.069014-03:00,6
2025-10-07T07:42:32.681436-03:00,4
2025-10-07T07:56:19.210970-03:00,4
2025-10-07T08:18:22.092463-03:00,4
2025-10-07T08:30:02.990191-03:00,5
2025-10-07T08:41:50.528817-03:00,6
2025-10-07T08:56:00.393601-03:00,3
2025-10-07T09:44:50.872399-03:00,4
2025-10-07T10:20:01.348112-03:00,3
2025-10-07T10:43:05.852790-03:00,3
2025-10-07T10:56:42.415546-03:00,4
2025-10-07T11:23:58.685780-03:00,4
2025-10-07T11:44:36.910181-03:00,4
2025-10-07T11:56:09.074143-03:00,4
2025-10-07T12:24:25.579695-03:00,4
2025-10-07T12:41:59.164000-03:00,4
2025-10-07T12:56:33.670424-03:00,4
2025-10-07T13:28:33.068480-03:00,4
2025-10-07T13:48:04.841263-03:00,4
2025-10-07T13:58:31.504247-03:00,4
2025-10-07T14:24:07.990401-03:00,4
2025-10-07T14:39:51.637830-03:00,4
2025-10-07T14:50:57.537062-03:00,4
2025-10-07T15:29:35.392496-03:00,4
2025-10-07T15:50:44.000305-03:00,4
2025-10-07T16:15:50.267688-03:00,4
2025-10-07T16:27:45.711979-03:00,4
2025-10-07T16:40:08.957527-03:00,4
2025-10-07T16:51:09.740016-03:00,4
2025-10-07T17:21:04.283827-03:00,4
2025-10-07T17:40:32.998230-03:00,4
2025-10-07T17:56:18.678866-03:00,4
2025-10-07T18:19:02.525983-03:00,12
2025-10-07T18:30:27.428845-03:00,9
2025-10-07T18:46:02.799573-03:00,12
2025-10-07T18:57:14.297763-03:00,12
2025-10-07T19:21:53.358225-03:00,10
2025-10-07T19:39:28.703488-03:00,9
2025-10-07T19:50:21.805177-03:00,7
2025-10-07T20:17:19.898368-03:00,7
2025-10-07T20:29:23.595294-03:00,6
2025-10-07T20:40:44.965922-03:00,8
2025-10-07T20:55:53.007403-03:00,8
2025-10-07T22:38:59.103028-03:00,6
2025-10-07T23:47:09.415340-03:00,2
2025-10-08T00:21:50.789402-03:00,2
2025-10-08T00:46:36.158133-03:00,3
2025-10-08T00:57:08.005681-03:00,2
2025-10-08T01:27:54.569004-03:00,1
2025-10-08T01:44:35.568787-03:00,1
2025-10-08T01:55:46.397721-03:00,3
2025-10-08T02:20:09.319250-03:00,2
2025-10-08T02:37:35.689395-03:00,3
2025-10-08T02:48:48.474895-03:00,3
2025-10-08T02:59:26.994355-03:00,4
2025-10-08T03:38:57.157164-03:00,2
2025-10-08T03:53:28.422059-03:00,17
2025-10-08T04:18:52.802357-03:00,3
2025-10-08T04:31:46.467402-03:00,4
2025-10-08T04:46:31.333699-03:00,2
2025-10-08T04:57:18.352672-03:00,2
2025-10-08T05:33:01.447645-03:00,2
2025-10-08T05:52:25.558649-03:00,2
2025-10-08T06:21:03.685326-03:00,1
2025-10-08T06:41:07.333173-03:00,4
2025-10-08T06:55:47.585879-03:00,3
2025-10-08T07:21:48.979307-03:00,4
2025-10-08T07:42:51.161336-03:00,3
2025-10-08T07:56:24.381564-03:00,3
2025-10-08T08:18:09.222661-03:00,2
2025-10-08T08:29:40.800719-03:00,5
2025-10-08T08:41:29.035818-03:00,3
2025-10-08T08:55:49.017383-03:00,1
2025-10-08T09:44:06.861655-03:00,2
2025-10-08T10:19:54.650417-03:00,1
2025-10-08T10:42:59.171331-03:00,2
2025-10-08T10:56:08.135239-03:00,2
2025-10-08T11:22:53.465351-03:00,1
2025-10-08T11:44:51.571830-03:00,4
2025-10-08T11:55:58.405097-03:00,1
2025-10-08T12:23:02.823314-03:00,5
2025-10-08T12:41:58.355315-03:00,4
2025-10-08T12:56:31.249220-03:00,3
2025-10-08T13:28:41.459422-03:00,4
2025-10-08T13:47:54.380083-03:00,7
2025-10-08T13:58:28.785943-03:00,6
2025-10-08T14:23:52.500178-03:00,8
2025-10-08T14:40:22.287742-03:00,6
2025-10-08T14:56:20.638872-03:00,7
2025-10-08T15:33:41.688391-03:00,9
2025-10-08T15:53:01.293593-03:00,11
2025-10-08T16:15:43.168496-03:00,13
2025-10-08T16:27:37.364215-03:00,9
2025-10-08T16:40:08.689955-03:00,7
2025-10-08T16:51:09.226665-03:00,8
2025-10-08T17:21:19.065398-03:00,11
2025-10-08T17:40:30.996686-03:00,12
2025-10-08T17:56:26.801758-03:00,17
2025-10-08T18:19:44.245022-03:00,10
2025-10-08T18:30:56.702628-03:00,10
2025-10-08T18:46:22.633835-03:00,12
2025-10-08T18:56:58.279387-03:00,11
2025-10-08T19:22:15.581007-03:00,11
2025-10-08T19:40:09.777913-03:00,14
2025-10-08T19:50:48.850910-03:00,11
2025-10-08T20:17:27.096803-03:00,9
2025-10-08T20:29:47.563447-03:00,8
2025-10-08T20:41:20.196531-03:00,7
2025-10-08T20:55:52.527400-03:00,6
2025-10-08T22:39:16.943655-03:00,9
2025-10-08T23:49:40.288281-03:00,4
2025-10-09T00:24:55.701001-03:00,14
2025-10-09T00:47:59.684730-03:00,3
2025-10-09T00:59:12.440274-03:00,1
2025-10-09T01:30:55.934747-03:00,1
2025-10-09T01:48:27.753344-03:00,2
2025-10-09T01:59:15.020418-03:00,3
2025-10-09T02:26:43.082010-03:00,3
2025-10-09T02:41:55.131094-03:00,14
2025-10-09T02:56:16.891475-03:00,14
2025-10-09T03:34:15.382102-03:00,14
2025-10-09T03:53:33.688983-03:00,14
2025-10-09T04:18:59.883033-03:00,1
2025-10-09T04:32:18.377542-03:00,14
2025-10-09T04:46:39.133736-03:00,14
2025-10-09T04:57:36.289577-03:00,14
2025-10-09T05:33:58.426117-03:00,1
2025-10-09T05:52:09.996465-03:00,14
2025-10-09T06:21:03.042433-03:00,1
2025-10-09T06:40:56.906829-03:00,1
2025-10-09T06:56:17.245877-03:00,1
2025-10-09T07:24:19.908794-03:00,3
2025-10-09T07:43:42.677329-03:00,3
2025-10-09T07:56:08.222355-03:00,3
2025-10-09T08:18:34.093682-03:00,2
2025-10-09T08:31:04.384050-03:00,2
2025-10-09T08:45:53.888190-03:00,14
2025-10-09T08:56:41.663294-03:00,1
2025-10-09T09:49:40.980750-03:00,2
2025-10-09T10:22:33.785275-03:00,3
2025-10-09T10:57:50.879418-03:00,2
2025-10-09T11:27:04.197487-03:00,5
2025-10-09T12:05:44.525389-03:00,3
2025-10-09T12:24:07.181438-03:00,4
2025-10-09T12:30:47.319664-03:00,4
2025-10-09T12:50:38.724703-03:00,6
2025-10-09T13:26:53.657498-03:00,9
2025-10-09T13:49:14.895413-03:00,7
2025-10-09T14:00:23.821721-03:00,9
2025-10-09T14:28:58.349020-03:00,12
2025-10-09T14:43:36.910230-03:00,13
2025-10-09T14:55:56.989753-03:00,10
2025-10-09T15:30:53.040289-03:00,9
2025-10-09T15:52:07.329687-03:00,14
2025-10-09T16:16:54.373809-03:00,13
2025-10-09T16:28:37.048355-03:00,14
2025-10-09T16:40:39.747176-03:00,17
2025-10-09T16:55:44.028628-03:00,12
2025-10-09T17:23:31.155086-03:00,18
2025-10-09T17:40:51.770251-03:00,17
2025-10-09T17:55:56.528154-03:00,19
2025-10-09T18:18:41.176102-03:00,15
2025-10-09T18:31:41.429522-03:00,19
2025-10-09T18:46:25.975248-03:00,15
2025-10-09T18:57:33.539024-03:00,14
2025-10-09T19:22:51.200473-03:00,15
2025-10-09T19:39:46.480983-03:00,14
2025-10-09T19:50:53.505952-03:00,10
2025-10-09T20:17:34.866336-03:00,10
2025-10-09T20:30:11.681382-03:00,7
2025-10-09T20:41:34.478417-03:00,4
2025-10-09T20:56:22.970471-03:00,4
2025-10-09T22:44:15.333636-03:00,3
2025-10-09T23:53:49.258189-03:00,1
2025-10-10T00:32:35.395172-03:00,3
2025-10-10T00:52:06.738343-03:00,1
2025-10-10T01:23:41.836414-03:00,2
2025-10-10T01:42:50.248570-03:00,1
2025-10-10T01:56:23.258977-03:00,3
2025-10-10T02:21:32.653750-03:00,1
2025-10-10T02:56:07.771581-03:00,8
2025-10-10T03:32:55.280309-03:00,8
2025-10-10T03:53:07.007241-03:00,8
2025-10-10T04:18:52.898214-03:00,4
2025-10-10T04:32:02.637705-03:00,2
2025-10-10T04:45:53.656021-03:00,1
2025-10-10T04:56:53.148849-03:00,5
2025-10-10T05:30:59.416175-03:00,2
2025-10-10T05:51:51.143464-03:00,8
2025-10-10T06:21:36.001162-03:00,1
2025-10-10T06:40:34.866454-03:00,1
2025-10-10T06:55:58.522822-03:00,1
2025-10-10T07:23:11.758963-03:00,1
2025-10-10T07:42:40.224513-03:00,3
2025-10-10T07:56:23.163172-03:00,3
2025-10-10T08:19:03.315110-03:00,1
2025-10-10T08:30:24.257575-03:00,9
2025-10-10T08:45:59.680277-03:00,2
2025-10-10T08:56:47.624057-03:00,2
2025-10-10T09:48:35.683070-03:00,3
2025-10-10T10:19:13.941152-03:00,4
2025-10-10T10:41:14.594020-03:00,8
2025-10-10T10:56:29.466466-03:00,5
2025-10-10T11:22:00.969677-03:00,10
2025-10-10T11:42:40.574835-03:00,11
2025-10-10T11:56:41.049271-03:00,15
2025-10-10T12:22:43.913200-03:00,13
2025-10-10T12:39:39.702198-03:00,12
2025-10-10T12:50:51.678356-03:00,12
2025-10-10T13:24:27.489404-03:00,13
2025-10-10T13:45:46.371913-03:00,11
2025-10-10T13:56:21.668454-03:00,14
2025-10-10T14:19:40.067056-03:00,10
2025-10-10T14:34:15.034213-03:00,16
2025-10-10T14:46:04.658717-03:00,14
2025-10-10T14:56:38.377359-03:00,12
2025-10-10T15:32:35.841924-03:00,18
2025-10-10T15:51:03.164564-03:00,21
2025-10-10T16:15:53.104095-03:00,24
2025-10-10T16:27:49.501361-03:00,18
2025-10-10T16:39:51.410321-03:00,21
2025-10-10T16:51:04.765245-03:00,22
2025-10-10T17:21:08.529807-03:00,13
2025-10-10T17:40:20.905539-03:00,13
2025-10-10T17:56:02.866411-03:00,13
2025-10-10T18:18:04.080434-03:00,13
2025-10-10T18:29:50.695345-03:00,14
2025-10-10T18:41:07.840047-03:00,14
2025-10-10T18:56:12.249748-03:00,13
2025-10-10T19:18:58.439089-03:00,12
2025-10-10T19:34:14.862438-03:00,7
2025-10-10T19:45:44.620183-03:00,4
2025-10-10T19:56:49.131616-03:00,8
2025-10-10T20:19:45.306133-03:00,8
2025-10-10T20:30:19.709087-03:00,12
2025-10-10T20:45:49.965157-03:00,12
2025-10-10T20:56:45.544088-03:00,11
2025-10-10T22:42:58.987228-03:00,9
2025-10-10T23:44:04.549782-03:00,8
2025-10-11T00:17:49.707993-03:00,7
2025-10-11T00:40:00.601848-03:00,10
2025-10-11T00:51:09.296113-03:00,7
2025-10-11T01:22:05.858370-03:00,7
2025-10-11T01:41:12.260256-03:00,1
2025-10-11T01:56:07.300558-03:00,5
2025-10-11T02:19:08.573143-03:00,9
2025-10-11T02:34:37.517018-03:00,5
2025-10-11T02:46:11.135066-03:00,1
2025-10-11T02:56:45.360982-03:00,5
2025-10-11T03:30:40.414621-03:00,4
2025-10-11T03:49:00.424767-03:00,4
2025-10-11T04:00:08.569274-03:00,4
2025-10-11T04:22:01.281369-03:00,9
2025-10-11T04:37:04.774498-03:00,9
2025-10-11T04:47:49.225376-03:00,9
2025-10-11T04:58:21.746552-03:00,8
2025-10-11T05:29:39.756188-03:00,6
2025-10-11T05:44:53.552584-03:00,6
2025-10-11T05:56:07.852640-03:00,4
2025-10-11T06:19:26.987760-03:00,3
2025-10-11T06:31:00.205856-03:00,3
2025-10-11T06:46:26.094224-03:00,4
2025-10-11T06:57:16.118560-03:00,6
2025-10-11T07:22:27.970589-03:00,4
2025-10-11T07:39:08.097713-03:00,2
2025-10-11T07:50:08.727294-03:00,2
2025-10-11T08:01:28.628258-03:00,1
2025-10-11T08:21:18.043759-03:00,4
2025-10-11T08:37:45.089084-03:00,4
2025-10-11T08:48:51.252747-03:00,4
2025-10-11T08:59:37.250253-03:00,4
2025-10-11T09:48:10.457714-03:00,4
2025-10-11T10:12:22.352818-03:00,4
2025-10-11T10:31:53.230699-03:00,1
2025-10-11T10:45:47.839315-03:00,1
2025-10-11T10:56:23.063663-03:00,3
2025-10-11T11:17:02.154308-03:00,3
2025-10-11T11:30:25.275509-03:00,7
2025-10-11T11:46:04.291084-03:00,3
2025-10-11T11:56:33.857745-03:00,2
2025-10-11T12:18:41.714142-03:00,8
2025-10-11T12:29:50.627025-03:00,7
2025-10-11T12:40:24.807809-03:00,9
2025-10-11T12:55:58.986595-03:00,8
2025-10-11T13:23:02.519590-03:00,5
2025-10-11T13:41:00.480638-03:00,8
2025-10-11T13:55:48.148862-03:00,8
2025-10-11T14:15:26.177126-03:00,5
2025-10-11T14:29:03.412720-03:00,10
2025-10-11T14:39:32.469505-03:00,6
2025-10-11T14:50:40.611189-03:00,6
2025-10-11T15:23:26.689620-03:00,7
2025-10-11T15:41:58.880490-03:00,5
2025-10-11T15:55:42.707829-03:00,2
2025-10-11T16:14:22.974084-03:00,10
2025-10-11T16:26:05.974753-03:00,8
2025-10-11T16:37:48.846338-03:00,5
2025-10-11T16:48:43.746300-03:00,5
2025-10-11T16:59:29.738548-03:00,10
2025-10-11T17:25:06.463857-03:00,10
2025-10-11T17:37:45.221095-03:00,7
2025-10-11T17:48:53.960958-03:00,7
2025-10-11T17:59:27.250188-03:00,5
2025-10-11T18:20:40.070024-03:00,9
2025-10-11T18:37:03.304396-03:00,13
2025-10-11T18:47:43.668427-03:00,13
2025-10-11T18:58:28.124271-03:00,11
2025-10-11T19:22:40.196690-03:00,11
2025-10-11T19:38:18.193073-03:00,11
2025-10-11T19:49:28.126404-03:00,11
2025-10-11T20:00:07.206053-03:00,11
2025-10-11T20:22:46.179962-03:00,10
2025-10-11T20:37:32.481192-03:00,11
2025-10-11T20:48:43.011765-03:00,11
2025-10-11T20:59:15.030531-03:00,8
2025-10-11T23:01:42.559441-03:00,9
2025-10-12T00:09:14.000672-03:00,4
2025-10-12T00:42:09.717042-03:00,13
2025-10-12T00:55:49.117841-03:00,13
2025-10-12T01:23:46.590567-03:00,2
2025-10-12T01:41:24.986815-03:00,2
2025-10-12T01:56:26.306261-03:00,1
2025-10-12T02:20:10.944697-03:00,3
2025-10-12T02:34:28.469862-03:00,2
2025-10-12T02:46:02.036050-03:00,1
2025-10-12T02:56:39.473781-03:00,1
2025-10-12T03:30:41.265980-03:00,2
2025-10-12T03:49:08.660671-03:00,5
2025-10-12T03:59:59.682802-03:00,4
2025-10-12T04:22:20.612640-03:00,4
2025-10-12T04:37:23.441101-03:00,4
2025-10-12T04:47:56.111801-03:00,4
2025-10-12T04:58:57.139182-03:00,4
2025-10-12T05:29:56.296106-03:00,5
2025-10-12T05:44:54.671574-03:00,5
2025-10-12T05:56:04.564340-03:00,3
2025-10-12T06:19:18.604975-03:00,2
2025-10-12T06:30:36.881145-03:00,4
2025-10-12T06:45:59.320126-03:00,3
2025-10-12T06:57:01.537201-03:00,4
2025-10-12T07:21:55.063704-03:00,6
2025-10-12T07:39:23.359368-03:00,5
