timestamp,wind_kt
2026-05-04T05:20:42.997674-04:00,2
2026-05-04T09:07:18.445088-04:00,2
2026-05-04T11:19:15.296598-04:00,1
2026-05-04T13:06:37.375930-04:00,7
2026-05-04T14:53:18.980344-04:00,9
2026-05-04T16:15:56.230310-04:00,13
2026-05-04T17:33:25.484595-04:00,8
2026-05-04T18:36:35.274155-04:00,7
2026-05-04T19:32:18.635580-04:00,3
2026-05-04T21:15:55.627758-04:00,2
2026-05-05T00:29:15.811134-04:00,1
2026-05-05T02:35:40.894794-04:00,5
2026-05-05T04:58:11.475800-04:00,4
2026-05-05T06:51:03.001904-04:00,3
2026-05-05T08:02:40.142761-04:00,5
2026-05-05T11:23:39.321201-04:00,8
2026-05-05T12:09:52.985705-04:00,4
2026-05-05T13:48:41.296887-04:00,9
2026-05-05T14:58:49.949058-04:00,12
2026-05-05T16:13:07.862302-04:00,9
2026-05-05T17:16:59.003017-04:00,13
2026-05-05T18:15:34.810478-04:00,11
2026-05-05T19:13:41.335455-04:00,10
2026-05-05T20:07:58.493000-04:00,10
2026-05-06T00:02:33.824452-04:00,6
2026-05-06T02:42:22.806516-04:00,2
2026-05-06T05:12:14.182176-04:00,2
2026-05-06T07:22:17.324132-04:00,1
2026-05-06T09:13:04.802312-04:00,7
2026-05-06T11:37:46.159247-04:00,8
2026-05-06T13:12:35.641837-04:00,8
2026-05-06T15:02:52.819489-04:00,12
2026-05-06T16:44:10.924476-04:00,7
2026-05-06T17:47:18.898363-04:00,14
2026-05-06T18:35:35.611726-04:00,14
2026-05-06T19:32:41.276358-04:00,11
2026-05-06T21:21:40.517278-04:00,13
2026-05-07T00:56:14.785745-04:00,5
2026-05-07T03:43:08.920830-04:00,2
2026-05-07T06:09:32.295295-04:00,3
2026-05-07T08:05:40.586526-04:00,3
2026-05-07T10:46:27.031848-04:00,2
2026-05-07T12:28:56.013861-04:00,4
2026-05-07T14:09:29.757138-04:00,5
2026-05-07T15:53:24.798680-04:00,12
2026-05-07T17:04:56.591750-04:00,7
2026-05-07T18:13:29.901653-04:00,9
2026-05-07T19:14:04.234729-04:00,7
2026-05-07T20:10:02.876790-04:00,6
2026-05-07T23:53:26.296756-04:00,2
2026-05-08T01:57:08.409220-04:00,6
2026-05-08T03:49:01.474227-04:00,4
2026-05-08T05:00:43.677219-04:00,2
2026-05-08T06:46:59.047759-04:00,1
2026-05-08T08:00:31.223692-04:00,4
2026-05-08T10:13:03.013668-04:00,3
2026-05-08T11:54:12.488532-04:00,3
2026-05-08T13:19:01.811335-04:00,3
2026-05-08T14:48:15.667078-04:00,9
2026-05-08T15:59:36.596065-04:00,6
2026-05-08T17:11:53.379954-04:00,11
2026-05-08T18:13:49.522958-04:00,14
2026-05-08T19:13:43.371717-04:00,9
2026-05-08T20:12:54.315068-04:00,3
2026-05-08T23:59:48.004774-04:00,1
2026-05-09T02:24:15.593743-04:00,3
2026-05-09T04:16:02.702664-04:00,3
2026-05-09T05:46:27.754128-04:00,2
2026-05-09T06:41:19.383624-04:00,4
2026-05-09T07:37:42.202890-04:00,1
2026-05-09T08:40:38.020658-04:00,3
2026-05-09T10:08:57.400097-04:00,4
2026-05-09T11:12:52.624272-04:00,4
2026-05-09T12:10:55.653842-04:00,4
2026-05-09T13:15:18.735786-04:00,3
2026-05-09T14:08:14.953496-04:00,5
2026-05-09T15:31:42.193678-04:00,3
2026-05-09T16:24:04.947007-04:00,6
2026-05-09T17:09:38.996743-04:00,4
2026-05-09T18:00:54.916269-04:00,3
2026-05-09T19:01:55.448197-04:00,3
2026-05-09T20:00:24.947540-04:00,1
2026-05-10T00:10:21.550462-04:00,1
2026-05-10T02:44:18.032269-04:00,3
2026-05-10T04:32:19.138986-04:00,5
2026-05-10T06:01:06.192522-04:00,2
2026-05-10T07:11:52.366237-04:00,3
2026-05-10T08:05:59.817758-04:00,2
2026-05-10T09:52:38.781437-04:00,3
2026-05-10T10:54:05.566559-04:00,1
2026-05-10T11:55:15.740570-04:00,4
2026-05-10T12:57:40.891117-04:00,3
2026-05-10T13:56:34.168035-04:00,5
2026-05-10T15:11:38.348867-04:00,4
2026-05-10T16:05:24.097567-04:00,4
2026-05-10T17:02:16.627777-04:00,4
2026-05-10T18:00:59.957237-04:00,5
2026-05-10T19:04:09.216617-04:00,1
2026-05-10T20:04:33.150655-04:00,1
2026-05-11T00:21:00.975843-04:00,1
2026-05-11T04:00:16.307572-04:00,3
2026-05-11T07:32:47.942607-04:00,1
2026-05-11T10:05:42.765555-04:00,3
2026-05-11T12:43:41.149424-04:00,3
2026-05-11T14:28:04.996648-04:00,9
2026-05-11T16:19:09.998673-04:00,14
2026-05-11T17:45:38.686733-04:00,12
2026-05-11T18:41:28.789601-04:00,8
2026-05-11T21:26:10.261184-04:00,5
2026-05-12T04:02:27.284275-04:00,6
2026-05-12T06:40:00.084054-04:00,3
2026-05-12T08:28:31.426146-04:00,3
2026-05-12T11:24:34.142631-04:00,4
2026-05-12T13:31:45.698244-04:00,3
2026-05-12T15:20:21.844047-04:00,14
2026-05-12T17:00:09.265447-04:00,11
2026-05-12T18:19:46.426906-04:00,10
2026-05-12T19:32:00.963328-04:00,6
2026-05-12T21:26:09.869218-04:00,2
2026-05-13T01:11:34.302457-04:00,1
2026-05-13T04:13:23.965935-04:00,3
2026-05-13T06:45:46.524294-04:00,5
2026-05-13T09:03:53.609397-04:00,2
2026-05-13T11:48:18.941450-04:00,4
2026-05-13T13:51:40.253161-04:00,4
2026-05-13T15:56:04.481927-04:00,11
2026-05-13T17:27:02.162800-04:00,10
2026-05-13T18:46:22.615940-04:00,4
2026-05-13T19:43:48.466619-04:00,5
2026-05-13T21:47:45.669713-04:00,2
2026-05-14T01:35:10.145277-04:00,1
2026-05-14T04:14:12.707464-04:00,3
2026-05-14T06:36:37.559465-04:00,2
2026-05-14T08:15:47.504775-04:00,1
2026-05-14T10:46:04.361384-04:00,1
2026-05-14T12:52:46.944449-04:00,1
2026-05-14T14:54:18.753096-04:00,4
2026-05-14T16:26:44.841678-04:00,10
2026-05-14T17:45:09.029427-04:00,11
2026-05-14T18:43:56.371234-04:00,2
2026-05-14T19:41:09.123891-04:00,4
2026-05-14T21:32:25.487130-04:00,6
2026-05-15T01:38:22.051659-04:00,2
2026-05-15T04:29:04.600271-04:00,1
2026-05-15T07:00:26.813235-04:00,4
2026-05-15T09:02:22.411560-04:00,6
2026-05-15T11:26:22.248637-04:00,2
2026-05-15T13:09:43.878951-04:00,8
2026-05-15T14:52:55.270396-04:00,7
2026-05-15T16:16:55.245400-04:00,8
2026-05-15T17:30:33.697668-04:00,10
2026-05-15T18:34:45.636690-04:00,8
2026-05-15T19:33:38.961472-04:00,6
2026-05-15T21:21:42.122224-04:00,4
2026-05-16T00:52:46.584265-04:00,5
2026-05-16T03:14:44.622589-04:00,7
2026-05-16T05:02:37.102644-04:00,2
2026-05-16T06:36:09.223863-04:00,4
2026-05-16T07:34:35.211286-04:00,3
2026-05-16T08:42:27.593344-04:00,1
2026-05-16T10:12:48.247910-04:00,2
2026-05-16T11:29:35.573457-04:00,3
2026-05-16T12:30:36.612286-04:00,5
2026-05-16T13:37:24.009472-04:00,6
2026-05-16T14:38:12.151164-04:00,6
2026-05-16T15:46:12.224130-04:00,8
2026-05-16T16:33:25.075106-04:00,8
2026-05-16T17:31:14.488252-04:00,9
2026-05-16T18:27:16.806351-04:00,4
2026-05-16T19:29:17.499694-04:00,7
2026-05-16T21:26:16.884098-04:00,3
2026-05-17T01:12:14.791278-04:00,1
2026-05-17T03:45:38.488645-04:00,1
2026-05-17T05:24:32.328397-04:00,1
2026-05-17T06:51:01.151110-04:00,1
2026-05-17T08:00:05.556089-04:00,3
2026-05-17T09:52:40.033099-04:00,4
2026-05-17T10:57:30.319609-04:00,3
2026-05-17T12:02:47.469491-04:00,4
2026-05-17T13:10:58.232542-04:00,4
2026-05-17T14:13:03.311401-04:00,3
2026-05-17T15:39:45.902356-04:00,10
2026-05-17T16:31:08.401177-04:00,8
2026-05-17T17:33:43.868986-04:00,7
2026-05-17T18:31:50.964532-04:00,6
2026-05-17T19:37:49.594343-04:00,1
2026-05-17T21:34:18.710028-04:00,2
2026-05-18T01:53:27.876185-04:00,6
2026-05-18T06:06:00.269363-04:00,1
2026-05-18T09:58:42.574646-04:00,2
2026-05-18T12:51:00.958417-04:00,3
2026-05-18T14:51:56.055087-04:00,2
2026-05-18T16:25:04.207463-04:00,8
2026-05-18T17:46:10.067717-04:00,8
2026-05-18T18:42:59.581786-04:00,6
2026-05-18T19:49:54.651778-04:00,4
2026-05-18T21:51:53.949372-04:00,2
2026-05-19T02:08:52.468047-04:00,2
2026-05-19T06:06:23.363437-04:00,3
2026-05-19T09:29:08.986416-04:00,1
2026-05-19T12:37:59.347894-04:00,2
2026-05-19T14:25:43.941964-04:00,4
2026-05-19T16:13:44.665636-04:00,6
2026-05-19T17:48:21.939430-04:00,6
2026-05-19T18:53:16.338914-04:00,8
2026-05-19T20:07:12.736535-04:00,6
2026-05-20T00:34:31.974068-04:00,3
2026-05-20T04:04:09.724572-04:00,3
2026-05-20T07:18:27.851731-04:00,1
2026-05-20T10:00:41.125446-04:00,1
2026-05-20T13:25:13.373088-04:00,2
2026-05-20T15:39:12.018088-04:00,7
2026-05-20T17:23:57.205283-04:00,8
2026-05-20T18:52:20.942481-04:00,10
2026-05-20T20:08:07.243761-04:00,12
2026-05-21T00:42:25.334770-04:00,6
2026-05-21T04:22:35.598615-04:00,5
2026-05-21T07:46:14.383968-04:00,3
2026-05-21T10:28:51.335115-04:00,3
2026-05-21T13:16:47.653053-04:00,5
2026-05-21T15:20:49.777154-04:00,6
2026-05-21T17:12:12.039606-04:00,8
2026-05-21T18:44:22.915807-04:00,6
2026-05-21T19:43:30.189841-04:00,4
2026-05-21T21:50:47.130534-04:00,3
2026-05-22T02:08:25.096854-04:00,3
2026-05-22T05:48:24.122748-04:00,2
2026-05-22T08:09:00.326002-04:00,4
2026-05-22T11:21:11.059681-04:00,3
2026-05-22T13:22:51.332300-04:00,2
2026-05-22T15:12:11.500513-04:00,8
2026-05-22T16:49:48.948280-04:00,9
2026-05-22T17:52:46.885740-04:00,10
2026-05-22T19:00:11.947343-04:00,8
2026-05-22T20:13:53.443776-04:00,9
2026-05-23T00:10:59.457950-04:00,8
2026-05-23T03:09:18.570047-04:00,3
2026-05-23T05:13:20.534252-04:00,2
2026-05-23T06:45:36.397486-04:00,1
2026-05-23T07:48:16.258903-04:00,4
2026-05-23T08:48:59.598790-04:00,4
2026-05-23T10:21:56.601833-04:00,2
2026-05-23T11:41:09.064726-04:00,3
2026-05-23T12:42:12.435220-04:00,4
2026-05-23T13:47:02.308717-04:00,3
2026-05-23T14:46:16.795947-04:00,2
2026-05-23T15:55:33.620879-04:00,10
2026-05-23T16:55:29.594692-04:00,3
2026-05-23T17:56:16.347811-04:00,2
2026-05-23T18:55:54.345982-04:00,1
2026-05-23T19:59:08.928040-04:00,1
2026-05-24T00:22:50.898599-04:00,5
2026-05-24T03:36:42.322922-04:00,4
2026-05-24T05:30:34.998068-04:00,3
2026-05-24T07:00:38.533785-04:00,5
2026-05-24T08:08:43.267685-04:00,7
2026-05-24T09:58:06.561134-04:00,1
2026-05-24T11:12:36.152670-04:00,2
2026-05-24T12:16:01.550656-04:00,4
2026-05-24T13:28:00.634159-04:00,5
2026-05-24T14:41:02.023433-04:00,3
2026-05-24T15:54:36.994849-04:00,3
2026-05-24T16:56:59.986183-04:00,6
2026-05-24T17:59:41.543206-04:00,2
2026-05-24T19:05:51.083991-04:00,1
2026-05-24T20:11:28.029801-04:00,2
2026-05-25T00:55:38.604920-04:00,3
2026-05-25T04:58:10.161721-04:00,3
2026-05-25T08:38:16.609148-04:00,3
2026-05-25T11:40:47.852103-04:00,2
2026-05-25T13:25:03.392211-04:00,3
2026-05-25T15:02:07.199054-04:00,3
2026-05-25T16:41:08.963607-04:00,2
2026-05-25T17:55:43.647042-04:00,2
2026-05-25T19:05:57.867993-04:00,3
2026-05-25T20:15:04.901690-04:00,2
2026-05-26T00:37:34.072860-04:00,2
2026-05-26T04:20:30.745600-04:00,3
2026-05-26T10:22:49.348271-04:00,2
2026-05-26T13:42:18.519030-04:00,6
2026-05-26T15:47:45.744715-04:00,11
2026-05-26T17:22:04.445555-04:00,9
2026-05-26T18:48:18.522233-04:00,4
2026-05-26T19:53:32.145031-04:00,5
2026-05-26T23:56:45.189546-04:00,3
2026-05-27T04:07:06.432597-04:00,3
2026-05-27T07:48:38.187693-04:00,2
2026-05-27T10:44:45.933700-04:00,8
2026-05-27T13:46:23.309984-04:00,13
2026-05-27T15:51:18.963392-04:00,11
2026-05-27T17:56:28.117326-04:00,6
2026-05-27T19:19:34.238697-04:00,4
2026-05-27T21:19:43.236162-04:00,1
2026-05-28T01:36:18.977440-04:00,3
2026-05-28T05:01:55.359246-04:00,3
2026-05-28T08:42:57.428469-04:00,2
2026-05-28T12:44:00.538473-04:00,3
2026-05-28T15:28:57.275436-04:00,3
2026-05-28T17:32:20.717334-04:00,8
2026-05-28T19:00:15.581555-04:00,2
2026-05-28T20:16:32.456910-04:00,4
2026-05-29T00:47:46.626482-04:00,4
2026-05-29T04:34:15.749833-04:00,1
2026-05-29T07:53:24.392866-04:00,2
2026-05-29T11:35:51.535793-04:00,2
2026-05-29T14:19:49.291751-04:00,8
2026-05-29T16:39:55.696121-04:00,7
2026-05-29T18:18:53.933815-04:00,5
2026-05-29T19:44:57.634180-04:00,3
2026-05-29T21:32:12.823675-04:00,10
2026-05-30T01:32:53.280197-04:00,1
2026-05-30T04:06:36.100351-04:00,3
2026-05-30T06:15:05.113506-04:00,3
2026-05-30T07:47:10.191562-04:00,3
2026-05-30T08:52:35.616894-04:00,1
2026-05-30T10:40:56.324529-04:00,2
2026-05-30T11:53:49.775915-04:00,3
2026-05-30T13:06:24.144695-04:00,5
2026-05-30T14:13:56.567201-04:00,2
2026-05-30T15:44:00.505737-04:00,5
2026-05-30T16:39:23.813393-04:00,9
2026-05-30T17:41:04.503660-04:00,11
2026-05-30T18:41:36.499591-04:00,7
2026-05-30T19:44:58.011863-04:00,4
2026-05-30T21:54:35.550237-04:00,3
2026-05-31T02:19:44.827215-04:00,11
2026-05-31T05:26:14.544898-04:00,1
2026-05-31T07:15:55.362292-04:00,2
2026-05-31T08:50:34.656657-04:00,3
2026-05-31T10:45:43.541584-04:00,5
2026-05-31T11:55:56.748887-04:00,4
2026-05-31T13:08:59.054450-04:00,6
2026-05-31T14:16:40.555187-04:00,8
2026-05-31T15:43:59.327580-04:00,9
2026-05-31T16:42:49.350520-04:00,7
2026-05-31T17:43:04.005752-04:00,8
2026-05-31T18:43:21.002988-04:00,9
2026-05-31T19:49:19.385393-04:00,8
2026-05-31T22:04:24.073075-04:00,4
2026-06-01T03:19:40.688015-04:00,4
2026-06-01T09:04:37.628824-04:00,4
2026-06-01T14:47:28.899681-04:00,6
2026-06-01T17:54:21.285387-04:00,6
2026-06-01T19:27:25.170612-04:00,6
2026-06-01T21:59:31.041580-04:00,4
2026-06-02T02:50:35.837470-04:00,1
2026-06-02T07:18:11.669654-04:00,2
2026-06-02T11:14:46.277818-04:00,4
2026-06-02T14:56:13.678260-04:00,1
2026-06-02T19:24:11.494394-04:00,9
2026-06-02T22:08:44.377486-04:00,3
2026-06-03T03:10:09.723253-04:00,1
2026-06-03T08:10:40.231659-04:00,6
2026-06-03T13:21:12.772473-04:00,4
2026-06-03T16:36:53.155686-04:00,2
2026-06-03T18:51:23.114172-04:00,1
2026-06-03T21:42:31.047986-04:00,2
2026-06-04T02:23:42.308330-04:00,3
2026-06-04T09:39:26.600140-04:00,2
2026-06-04T15:02:35.872564-04:00,4
2026-06-04T17:01:45.093036-04:00,9
2026-06-04T19:55:26.378752-04:00,8
2026-06-04T23:56:34.269512-04:00,4
2026-06-05T04:10:13.337988-04:00,3
2026-06-05T10:08:24.629706-04:00,3
2026-06-05T12:38:49.948046-04:00,9
2026-06-05T14:27:38.325732-04:00,13
2026-06-05T16:27:46.331492-04:00,11
2026-06-05T17:59:26.399242-04:00,10
2026-06-05T21:26:06.842027-04:00,3
2026-06-06T04:09:33.929253-04:00,6
2026-06-06T06:21:00.115818-04:00,6
2026-06-06T07:53:17.588257-04:00,4
2026-06-06T09:45:44.481829-04:00,3
2026-06-06T11:01:46.342399-04:00,6
2026-06-06T13:37:18.281613-04:00,1
2026-06-06T14:51:35.813082-04:00,6
2026-06-06T16:08:53.658676-04:00,7
2026-06-06T17:16:50.556777-04:00,10
2026-06-06T18:32:39.477501-04:00,9
2026-06-06T21:58:57.727705-04:00,3
2026-06-07T05:49:32.849499-04:00,2
2026-06-07T07:29:31.965410-04:00,2
2026-06-07T09:07:21.002191-04:00,2
2026-06-07T10:59:39.357232-04:00,2
2026-06-07T14:59:43.652154-04:00,4
2026-06-08T00:07:42.469672-04:00,1
2026-06-08T05:01:47.332681-04:00,1
2026-06-08T09:14:49.819865-04:00,2
2026-06-08T12:53:40.042583-04:00,3
2026-06-08T17:21:45.515939-04:00,8
2026-06-08T18:56:22.360865-04:00,10
2026-06-09T00:33:42.492862-04:00,5
2026-06-09T04:18:38.549580-04:00,2
2026-06-09T07:33:07.024321-04:00,4
2026-06-09T10:02:22.799420-04:00,4
2026-06-09T12:43:11.527201-04:00,6
2026-06-09T15:02:15.110095-04:00,10
2026-06-09T17:06:12.693168-04:00,3
2026-06-09T18:46:32.668409-04:00,4
2026-06-09T20:00:48.299623-04:00,4
2026-06-10T00:43:11.769000-04:00,3
2026-06-10T04:38:33.262467-04:00,7
2026-06-10T07:58:30.565771-04:00,2
2026-06-10T11:58:04.206065-04:00,11
2026-06-10T14:35:29.097062-04:00,9
2026-06-10T18:58:56.056379-04:00,2
2026-06-11T01:09:01.722710-04:00,1
2026-06-11T12:59:54.701734-04:00,6
2026-06-11T15:39:38.426809-04:00,6
2026-06-11T17:50:06.183376-04:00,4
2026-06-12T06:48:33.971308-04:00,2
2026-06-12T09:54:15.715249-04:00,14
2026-06-12T12:44:38.736988-04:00,4
2026-06-12T16:54:48.904301-04:00,3
2026-06-12T18:24:38.415723-04:00,4
2026-06-13T04:13:04.659450-04:00,6
2026-06-13T06:40:32.945764-04:00,3
2026-06-13T10:32:17.769128-04:00,5
2026-06-13T13:42:24.147464-04:00,5
2026-06-13T15:00:06.307256-04:00,9
2026-06-13T16:23:00.216851-04:00,4
2026-06-13T17:45:34.610180-04:00,4
2026-06-14T04:28:37.694992-04:00,3
2026-06-14T09:07:24.025787-04:00,2
2026-06-14T11:16:38.803936-04:00,1
2026-06-14T12:49:34.850195-04:00,1
2026-06-14T14:04:50.969441-04:00,3
2026-06-14T15:54:48.149992-04:00,4
2026-06-14T18:36:11.073983-04:00,5
2026-06-14T19:48:02.125206-04:00,3
2026-06-15T03:36:53.984771-04:00,1
2026-06-15T09:37:27.984399-04:00,7
2026-06-15T14:14:29.237850-04:00,2
2026-06-15T17:26:04.161644-04:00,3
2026-06-15T22:00:58.655229-04:00,2
2026-06-16T03:39:21.697315-04:00,4
2026-06-16T08:29:36.152306-04:00,3
2026-06-16T13:34:19.128821-04:00,1
2026-06-16T16:29:47.634643-04:00,4
2026-06-16T18:31:44.202731-04:00,3
2026-06-16T20:03:07.754152-04:00,1
2026-06-17T01:10:42.821411-04:00,2
2026-06-17T06:07:49.481813-04:00,4
2026-06-17T09:58:42.282294-04:00,12
2026-06-17T13:13:54.478456-04:00,5
2026-06-17T15:31:30.441465-04:00,10
2026-06-17T17:32:09.163801-04:00,7
2026-06-17T19:06:07.384227-04:00,5
2026-06-17T21:38:01.587709-04:00,8
2026-06-18T02:26:43.650841-04:00,2
2026-06-18T06:54:34.286998-04:00,4
2026-06-18T10:10:26.344960-04:00,3
2026-06-18T13:32:31.976879-04:00,4
2026-06-18T15:53:03.259866-04:00,4
2026-06-18T18:09:32.778980-04:00,11
2026-06-18T19:59:53.232941-04:00,2
2026-06-19T01:17:38.510540-04:00,5
2026-06-19T05:54:26.589308-04:00,3
2026-06-19T09:34:46.113195-04:00,3
2026-06-19T12:19:36.319814-04:00,3
2026-06-19T14:11:54.138462-04:00,9
2026-06-19T16:05:58.642374-04:00,13
2026-06-19T17:19:03.102237-04:00,5
2026-06-19T18:15:49.929642-04:00,1
2026-06-19T19:17:42.560227-04:00,4
2026-06-19T21:33:10.118052-04:00,3
2026-06-20T02:01:18.722952-04:00,3
2026-06-20T05:35:27.711905-04:00,3
2026-06-20T09:10:34.967881-04:00,1
2026-06-20T11:17:13.214819-04:00,2
2026-06-20T12:55:09.194463-04:00,1
2026-06-20T14:12:10.437759-04:00,8
2026-06-20T15:57:53.941667-04:00,9
2026-06-20T17:24:18.046823-04:00,9
2026-06-20T18:41:55.027137-04:00,7
2026-06-20T19:53:01.514261-04:00,4
2026-06-21T00:19:49.420590-04:00,3
2026-06-21T04:43:34.519081-04:00,3
2026-06-21T07:35:24.653660-04:00,2
2026-06-21T09:24:00.223634-04:00,3
2026-06-21T11:25:43.061452-04:00,1
2026-06-21T13:05:07.176400-04:00,4
2026-06-21T14:46:31.161004-04:00,11
2026-06-21T16:17:20.147335-04:00,11
2026-06-21T17:45:49.052996-04:00,7
2026-06-21T18:52:08.749957-04:00,9
2026-06-21T20:12:44.020042-04:00,4
2026-06-22T01:34:12.130774-04:00,5
2026-06-22T07:18:22.231201-04:00,1
2026-06-22T12:04:06.666756-04:00,3
2026-06-22T15:41:08.782306-04:00,8
2026-06-22T17:50:46.490412-04:00,8
2026-06-22T19:20:34.290970-04:00,4
2026-06-22T21:30:16.136192-04:00,1
2026-06-23T04:50:12.091675-04:00,3
2026-06-23T07:49:29.751518-04:00,3
2026-06-23T10:10:44.758894-04:00,3
2026-06-23T12:43:58.178836-04:00,2
2026-06-23T14:55:27.629075-04:00,7
2026-06-23T17:00:19.993834-04:00,6
2026-06-23T18:19:57.771913-04:00,4
2026-06-23T19:33:06.810100-04:00,4
2026-06-23T21:28:42.097092-04:00,3
2026-06-24T01:45:22.375834-04:00,2
2026-06-24T04:45:05.109663-04:00,3
2026-06-24T07:32:44.475934-04:00,3
2026-06-24T09:51:08.262362-04:00,2
2026-06-24T12:22:27.079085-04:00,2
2026-06-24T14:17:17.785816-04:00,2
2026-06-24T16:13:45.695482-04:00,5
2026-06-24T17:49:41.677938-04:00,4
2026-06-24T18:56:14.020811-04:00,6
2026-06-24T20:16:00.738950-04:00,3
2026-06-25T00:36:55.786263-04:00,2
2026-06-25T04:01:50.329352-04:00,1
2026-06-25T06:52:24.050210-04:00,3
2026-06-25T09:19:49.921587-04:00,1
2026-06-25T11:56:45.428954-04:00,5
2026-06-25T14:14:46.897990-04:00,1
2026-06-25T16:24:05.536963-04:00,6
2026-06-25T18:03:46.726953-04:00,2
2026-06-25T21:54:03.215967-04:00,5
2026-06-26T02:11:50.639751-04:00,1
2026-06-26T08:11:26.326623-04:00,4
2026-06-26T11:04:45.215733-04:00,3
2026-06-26T13:05:32.993204-04:00,1
2026-06-26T15:00:37.112684-04:00,4
2026-06-26T16:52:11.072884-04:00,7
2026-06-26T18:14:02.500579-04:00,6
2026-06-26T19:36:53.998148-04:00,3
2026-06-26T21:32:32.619917-04:00,8
2026-06-27T01:36:46.024784-04:00,4
2026-06-27T04:14:45.168419-04:00,4
2026-06-27T06:26:33.884013-04:00,2
2026-06-27T07:55:58.202505-04:00,2
2026-06-27T09:48:29.487977-04:00,4
2026-06-27T11:05:30.212137-04:00,4
2026-06-27T13:34:24.422987-04:00,1
2026-06-27T14:48:42.230173-04:00,9
2026-06-27T16:00:36.340634-04:00,15
2026-06-27T17:17:51.534491-04:00,13
2026-06-27T18:32:29.357891-04:00,10
2026-06-27T19:38:44.117588-04:00,9
2026-06-27T21:51:18.635453-04:00,3
2026-06-28T02:19:15.854715-04:00,3
2026-06-28T05:38:02.694766-04:00,3
2026-06-28T07:23:57.812404-04:00,4
2026-06-28T08:55:24.098320-04:00,3
2026-06-28T11:59:39.642817-04:00,2
2026-06-28T13:22:14.605371-04:00,4
2026-06-28T14:45:01.831932-04:00,3
2026-06-28T16:01:25.710987-04:00,9
2026-06-28T17:16:48.124662-04:00,4
2026-06-28T18:30:54.092289-04:00,2
2026-06-28T19:44:01.254748-04:00,1
2026-06-28T21:58:00.944444-04:00,1
2026-06-29T02:59:04.029870-04:00,2
2026-06-29T08:04:46.254299-04:00,2
2026-06-29T12:06:00.457989-04:00,1
2026-06-29T14:20:35.829722-04:00,6
2026-06-29T16:24:34.183916-04:00,10
2026-06-29T17:51:49.218120-04:00,9
2026-06-29T18:59:03.291099-04:00,7
2026-06-29T20:14:17.732361-04:00,2
2026-06-30T00:37:13.612563-04:00,3
2026-06-30T04:18:37.517289-04:00,2
2026-06-30T07:23:11.817338-04:00,2
2026-06-30T09:21:48.321173-04:00,1
2026-06-30T14:09:20.845379-04:00,6
2026-06-30T16:18:08.921260-04:00,8
2026-06-30T17:49:48.837941-04:00,9
2026-06-30T18:59:45.909679-04:00,7
2026-06-30T20:16:45.616924-04:00,7
2026-07-01T00:57:17.536336-04:00,3
2026-07-01T04:51:29.759969-04:00,11
2026-07-01T08:08:49.909951-04:00,2
2026-07-01T11:10:45.132459-04:00,1
2026-07-01T13:24:22.374214-04:00,2
2026-07-01T15:17:51.211743-04:00,4
2026-07-01T16:57:17.158745-04:00,4
2026-07-01T18:22:17.738145-04:00,7
2026-07-01T23:40:49.642228-04:00,2
2026-07-02T02:56:37.227966-04:00,2
2026-07-02T06:11:29.010560-04:00,3
2026-07-02T10:39:00.941193-04:00,3
2026-07-02T12:27:26.207531-04:00,3
2026-07-02T14:15:25.912672-04:00,6
2026-07-02T15:56:02.002621-04:00,4
2026-07-02T17:10:25.839297-04:00,6
2026-07-02T18:29:47.235610-04:00,3
2026-07-02T19:40:51.791580-04:00,4
2026-07-02T21:19:57.853704-04:00,2
2026-07-03T01:03:51.980786-04:00,1
2026-07-03T04:24:42.525952-04:00,2
2026-07-03T07:09:30.415192-04:00,1
2026-07-03T09:10:15.896582-04:00,2
2026-07-03T11:25:06.276866-04:00,1
2026-07-03T12:53:50.707550-04:00,3
2026-07-03T14:12:44.857567-04:00,5
2026-07-03T15:53:22.067131-04:00,4
2026-07-03T17:07:33.582195-04:00,6
2026-07-03T18:14:48.878226-04:00,3
2026-07-03T19:30:25.727225-04:00,2
2026-07-03T21:13:01.126043-04:00,6
2026-07-04T00:55:01.730184-04:00,2
2026-07-04T05:54:19.145042-04:00,2
2026-07-04T07:27:11.957060-04:00,2
2026-07-04T08:45:17.476626-04:00,9
2026-07-04T10:18:07.916810-04:00,2
2026-07-04T11:35:43.317761-04:00,1
2026-07-04T12:38:46.819511-04:00,4
2026-07-04T13:43:26.782500-04:00,7
2026-07-04T14:43:54.209321-04:00,11
2026-07-04T15:59:02.701841-04:00,10
2026-07-04T17:08:59.941536-04:00,8
2026-07-04T18:10:14.777678-04:00,9
2026-07-04T19:13:16.952923-04:00,1
2026-07-04T20:16:01.671111-04:00,5
2026-07-05T00:34:27.634978-04:00,5
2026-07-05T03:46:45.829136-04:00,4
2026-07-05T05:58:50.635584-04:00,3
2026-07-05T07:41:55.753564-04:00,6
2026-07-05T08:56:34.756479-04:00,2
2026-07-05T10:47:03.333820-04:00,4
2026-07-05T11:55:22.221756-04:00,3
2026-07-05T13:11:54.395675-04:00,2
2026-07-05T15:54:50.277629-04:00,2
2026-07-05T18:11:16.104576-04:00,1
2026-07-05T19:31:11.845371-04:00,3
2026-07-05T21:20:39.637234-04:00,1
2026-07-06T01:56:48.678238-04:00,2
2026-07-06T06:47:37.533031-04:00,1
2026-07-06T10:16:41.497748-04:00,3
2026-07-06T13:16:56.098428-04:00,1
